Entity,Code,Year,Sheep and Goat,Beef and Buffalo,Pigmeat,Wild game,Duck,Poultry,Horse,Camel,Goose and guinea fowl,GDP per capita,Population
Czech Republic,CZE,2001,1148,106045,414643,1215,3940,241831,110,,5528,21892.48253,10271000
Czech Republic,CZE,2002,1113,109494,415634,1173,3791,227507,99,,3146,22297.22475,10252000
Czech Republic,CZE,2003,1359,108126,411194,1000,4218,221677,82,,3113,23107.20388,10239000
Czech Republic,CZE,2004,875,96660,425502,1500,7141,232168,65,,3155,24233.59699,10239000
Czech Republic,CZE,2005,1453,81031,380290,2000,8333,241256,82,,3119,25781.20471,10258000
Czech Republic,CZE,2006,1623,79187,358505,900,10088,230600,77,,3000,27473.62712,10299000
Czech Republic,CZE,2007,1646,79328,360318,1100,8593,216694,68,,2250,28844.06719,10358000
Czech Republic,CZE,2008,1868,80020,336485,1151,8836,210267,65,,1800,29373.10923,10425000
Czech Republic,CZE,2009,2020,77026,300136,900,8170,201397,66,,1500,27803.58716,10488000
Czech Republic,CZE,2010,2225,74259,291469,1122,6942,195253,63,,1500,28352.9494,10537000
Czech Republic,CZE,2011,2370,72125,274617,1100,4562,175648,81,,750,28797.41796,10567000
Czech Republic,CZE,2012,3007,66060,249869,1200,3892,157017,80,,603,28527.13873,10581000
Czech Republic,CZE,2013,3320,65322,242833,1220,4468,152692,74,,605,28379.74612,10587000
Czech Republic,CZE,2014,3493,66151,245610,1196,5508,153836,64,,604,29119.61661,10591000
Czech Republic,CZE,2015,3545,69014,237438,1197,6790,155192,36,,454,30605.42052,10601000
Czech Republic,CZE,2016,3874,72794,229089,1200,7183,160756,27,,460,31338.87521,10619000
Czech Republic,CZE,2017,3972,67714,220267,1200,9115,163445,22,,613,32605.90633,10641000
Czech Republic,CZE,2018,4013,72944,219905,1200,11276,168867,27,,619,,10666000
Czechoslovakia,OWID_CZS,1961,8600,207153,468802,,1367,49100,10000,,7518,,
Czechoslovakia,OWID_CZS,1962,7700,229100,458991,,1084,47500,8000,,7098,,
Czechoslovakia,OWID_CZS,1963,5900,220278,472589,,1159,49600,4900,,6846,,
Czechoslovakia,OWID_CZS,1964,5000,238465,509144,,1359,54900,3500,,7938,,
Czechoslovakia,OWID_CZS,1965,6742,251060,572985,,1084,53228,2400,,8022,,
Czechoslovakia,OWID_CZS,1966,5645,265465,533531,,1021,57117,2038,,7560,,
Czechoslovakia,OWID_CZS,1967,5655,296362,547646,,1264,65388,1922,,7602,,
Czechoslovakia,OWID_CZS,1968,5506,326657,573757,,1544,78501,2213,,7182,,
Czechoslovakia,OWID_CZS,1969,6340,314427,537083,,1705,80529,2261,,6594,,
Czechoslovakia,OWID_CZS,1970,7492,314691,563282,,1859,102553,1816,,6048,,
Czechoslovakia,OWID_CZS,1971,7747,328414,599642,,2161,111401,1628,,5964,,
Czechoslovakia,OWID_CZS,1972,7598,331401,656909,,1938,118793,2534,,5628,,
Czechoslovakia,OWID_CZS,1973,7910,356128,645647,,1825,123908,1187,,5460,,
Czechoslovakia,OWID_CZS,1974,7234,379924,675546,,2211,129352,951,,4830,,
Czechoslovakia,OWID_CZS,1975,6687,380265,708997,,1819,134332,869,,4158,,
Czechoslovakia,OWID_CZS,1976,6537,365200,699181,,1663,141284,788,,4074,,
Czechoslovakia,OWID_CZS,1977,5796,364896,750671,,1888,151736,663,,4326,,
Czechoslovakia,OWID_CZS,1978,5162,371029,797569,,1844,161133,615,,4074,,
Czechoslovakia,OWID_CZS,1979,5802,380827,796665,,1831,168468,554,,3738,,
Czechoslovakia,OWID_CZS,1980,6337,385127,818591,,1882,171820,452,,3906,,
Czechoslovakia,OWID_CZS,1981,7038,372803,853223,,2083,170335,455,,3612,,
Czechoslovakia,OWID_CZS,1982,8150,372547,742711,,2001,169556,402,,3738,,
Czechoslovakia,OWID_CZS,1983,9703,383662,795564,,2096,166934,432,,3612,,
Czechoslovakia,OWID_CZS,1984,11154,405957,814330,,2039,169236,495,,3654,,
Czechoslovakia,OWID_CZS,1985,11490,412605,822886,,1785,172059,565,,2940,,
Czechoslovakia,OWID_CZS,1986,10008,411983,832419,,1821,175615,541,,2940,,
Czechoslovakia,OWID_CZS,1987,11121,411977,858180,,1817,193915,562,,2520,,
Czechoslovakia,OWID_CZS,1988,10513,405444,914654,,1281,198700,526,,2520,,
Czechoslovakia,OWID_CZS,1989,11453,406821,933709,,1176,233244,397,,2646,,
Czechoslovakia,OWID_CZS,1990,9875,403319,912553,,1176,245615,238,,2646,,
Czechoslovakia,OWID_CZS,1991,8923,354363,826864,,1176,229268,160,,2646,,
Czechoslovakia,OWID_CZS,1992,8173,318862,834493,,1176,194948,150,,2646,,
Democratic Republic of Congo,COD,1961,9350,24300,18000,80000,,5200,,,,,15638000
Democratic Republic of Congo,COD,1962,8690,23700,18500,81000,,5300,,,,,16041000
Democratic Republic of Congo,COD,1963,8030,23100,19000,82000,,5500,,,,,16462000
Democratic Republic of Congo,COD,1964,7340,23800,19500,84000,,5600,,,,,16904000
Democratic Republic of Congo,COD,1965,7140,14400,20000,86000,,5900,,,,,17370000
Democratic Republic of Congo,COD,1966,6200,16400,20750,84000,,5300,,,,,17862000
Democratic Republic of Congo,COD,1967,6590,16900,22000,82000,,6100,,,,,18379000
Democratic Republic of Congo,COD,1968,6910,16800,22750,80000,,7800,,,,,18914000
Democratic Republic of Congo,COD,1969,7300,18000,23200,78000,,9500,,,,,19460000
Democratic Republic of Congo,COD,1970,8400,18400,24500,76500,,11400,,,,,20011000
Democratic Republic of Congo,COD,1971,8400,18900,25500,75200,,11700,,,,,20564000
Democratic Republic of Congo,COD,1972,8700,19600,25800,74000,,12000,,,,,21121000
Democratic Republic of Congo,COD,1973,8800,20100,26600,72700,,12300,,,,,21690000
Democratic Republic of Congo,COD,1974,8800,20600,27000,71800,,12600,,,,,22282000
Democratic Republic of Congo,COD,1975,8900,20900,27400,70100,,13000,,,,,22904000
Democratic Republic of Congo,COD,1976,9200,21200,27500,69000,,13300,,,,,23560000
Democratic Republic of Congo,COD,1977,9200,21000,27400,68000,,13600,,,,,24249000
Democratic Republic of Congo,COD,1978,9100,20700,26800,65600,,13400,,,,,24956000
Democratic Republic of Congo,COD,1979,9500,20200,27300,68000,,12900,,,,,25664000
Democratic Republic of Congo,COD,1980,9700,20300,26700,69000,,12200,,,,,26359000
Democratic Republic of Congo,COD,1981,9950,20780,27000,70000,,12000,,,,,27040000
Democratic Republic of Congo,COD,1982,10160,21240,27300,71000,,12450,,,,,27717000
Democratic Republic of Congo,COD,1983,10470,21590,27500,72000,,12750,,,,,28404000
Democratic Republic of Congo,COD,1984,11080,22030,27800,73000,,13100,,,,,29120000
Democratic Republic of Congo,COD,1985,11200,22920,28900,74000,,13200,,,,,29881000
Democratic Republic of Congo,COD,1986,12520,23800,28900,75000,,14450,,,,,30684000
Democratic Republic of Congo,COD,1987,14320,24680,29000,76000,,15750,,,,,31529000
Democratic Republic of Congo,COD,1988,16500,25560,28000,76000,,15400,,,,,32444000
Democratic Republic of Congo,COD,1989,17940,26440,29000,77000,,16100,,,,,33465000
Democratic Republic of Congo,COD,1990,19930,21770,31000,78000,,15000,,,,1386.830748,34612000
Democratic Republic of Congo,COD,1991,20341,19315,27376,78000,,12676,,,,1224.064884,35908000
Democratic Republic of Congo,COD,1992,21334,19631,28752,81000,,14683,,,,1053.550567,37334000
Democratic Republic of Congo,COD,1993,21891,20244,28342,82000,,13728,,,,876.7283688,38816000
Democratic Republic of Congo,COD,1994,23148,18506,28652,84000,,14357,,,,812.4086094,40253000
Democratic Republic of Congo,COD,1995,23158,15773,27730,86000,,12857,,,,792.0938246,41576000
Democratic Republic of Congo,COD,1996,22534,15024,28583,88000,,14004,,,,762.4551086,42757000
Democratic Republic of Congo,COD,1997,23857,15619,28640,90000,,12468,,,,702.2305165,43827000
Democratic Republic of Congo,COD,1998,24447,14459,28697,91000,,12493,,,,675.2589798,44850000
Democratic Republic of Congo,COD,1999,22200,14000,27368,90500,,12000,,,,631.5219396,45920000
Democratic Republic of Congo,COD,2000,21856,13500,26090,90000,,11600,,,,573.1708503,47106000
Democratic Republic of Congo,COD,2001,21517,13018,24872,89505,,11058,,,,545.8516038,48429000
Democratic Republic of Congo,COD,2002,21184,12490,23710,89013,,10540,,,,545.6887703,49872000
Democratic Republic of Congo,COD,2003,21215,12466,23760,88524,,10572,,,,558.7015428,51426000
Democratic Republic of Congo,COD,2004,21246,12423,23810,88037,,10604,,,,577.8607385,53069000
Democratic Republic of Congo,COD,2005,21277,12400,23860,88735,,10669,,,,594.0770303,54786000
Democratic Republic of Congo,COD,2006,20437,12380,23910,88841,,10669,,,,605.8631667,56578000
Democratic Republic of Congo,COD,2007,20500,12360,23960,88948,,10700,,,,623.1286665,58454000
Democratic Republic of Congo,COD,2008,20563,12340,24010,89055,,10737,,,,640.4783066,60411000
Democratic Republic of Congo,COD,2009,21440,12320,24060,89160,,10760,,,,637.2751488,62449000
Democratic Republic of Congo,COD,2010,21500,12200,24100,89180,,10796,,,,660.2109558,64564000
Democratic Republic of Congo,COD,2011,21520,12260,24160,88937,,10828,,,,682.4321554,66755000
Democratic Republic of Congo,COD,2012,21382,14188,24622,88911,,10775,,,,706.7979638,69021000
Democratic Republic of Congo,COD,2013,20853,15064,24673,88912,,10808,,,,741.6184302,71359000
Democratic Republic of Congo,COD,2014,20635,15108,24526,88979,,10826,,,,785.3473407,73767000
Democratic Republic of Congo,COD,2015,21463,16314,24577,89131,,10862,,,,812.4033701,76245000
Democratic Republic of Congo,COD,2016,21618,16907,24483,89154,,10360,,,,805.0642641,78789000
Democratic Republic of Congo,COD,2017,21501,16800,24182,89184,,10307,,,,808.1332134,81399000
Democratic Republic of Congo,COD,2018,21563,16673,24345,89214,,10355,,,,,84068000
Denmark,DNK,1961,1200,140500,614300,3300,5000,83350,3600,,600,,4614000
Denmark,DNK,1962,1100,177800,632100,3600,3200,88990,2100,,600,,4649000
Denmark,DNK,1963,1100,180100,645400,3200,2000,81220,2300,,400,,4686000
Denmark,DNK,1964,1200,156500,688000,4000,2400,95150,2100,,400,,4724000
Denmark,DNK,1965,1400,154400,744000,4500,3000,83800,1700,,600,,4760000
Denmark,DNK,1966,1900,195200,730900,4000,3700,68000,1200,,500,,4796000
Denmark,DNK,1967,2700,218400,735000,4000,3200,66500,1000,,400,,4832000
Denmark,DNK,1968,3000,207100,715100,2800,3300,64600,800,,500,,4866000
Denmark,DNK,1969,2500,193800,684400,2900,3300,68500,700,,600,,4899000
Denmark,DNK,1970,2000,191700,717300,2500,3200,78500,700,,500,,4931000
Denmark,DNK,1971,1400,194800,764300,2500,3600,80200,700,,500,,4962000
Denmark,DNK,1972,1100,170600,765300,2500,3900,85300,800,,500,,4991000
Denmark,DNK,1973,900,184500,773900,2500,4100,90100,800,,600,,5017000
Denmark,DNK,1974,600,238300,743900,3100,4000,95100,700,,400,,5041000
Denmark,DNK,1975,525,235786,733941,2600,4100,90000,1163,,300,,5063000
Denmark,DNK,1976,446,242239,716480,2600,4500,97100,1457,,300,,5081000
Denmark,DNK,1977,426,243005,744264,2600,4600,102600,1934,,400,,5097000
Denmark,DNK,1978,413,237591,812380,2500,5100,98400,2448,,600,,5110000
Denmark,DNK,1979,395,253372,899074,2400,4300,99872,2562,,300,,5119000
Denmark,DNK,1980,420,245299,972200,2617,4600,96299,2279,,300,,5124000
Denmark,DNK,1981,363,237000,987000,2623,4400,103613,1900,,300,,5125000
Denmark,DNK,1982,418,230300,985500,2686,3900,110113,1491,,500,,5123000
Denmark,DNK,1983,441,239400,1043000,2774,4500,111657,1217,,600,,5120000
Denmark,DNK,1984,564,246708,1034574,2610,4300,110424,1058,,100,,5116000
Denmark,DNK,1985,663,236473,1083264,2796,4300,114522,983,,100,,5114000
Denmark,DNK,1986,812,243151,1143976,2827,4000,115213,907,,200,,5115000
Denmark,DNK,1987,915,234603,1148754,2800,4400,112647,900,,200,,5117000
Denmark,DNK,1988,1084,216730,1167446,2850,4300,116460,1000,,100,,5122000
Denmark,DNK,1989,1172,204517,1163419,2900,5800,127663,1000,,100,,5130000
Denmark,DNK,1990,1464,201699,1208480,2990,4700,131079,1000,,100,33785.65014,5141000
Denmark,DNK,1991,1787,212536,1271896,3000,5141,138897,990,,117,34167.71928,5155000
Denmark,DNK,1992,1900,217000,1369700,3000,4877,155156,890,,158,34721.38178,5172000
Denmark,DNK,1993,2000,203100,1503700,3000,4400,167366,979,,179,34609.58309,5191000
Denmark,DNK,1994,1700,189300,1521000,4000,3900,172434,900,,60,36332.21734,5211000
Denmark,DNK,1995,1500,181700,1494000,3528,5400,172960,800,,60,37237.72328,5233000
Denmark,DNK,1996,1642,178000,1493700,3316,4100,170220,800,,120,38101.40552,5255000
Denmark,DNK,1997,1508,174800,1520600,3400,3800,175673,900,,100,39180.68656,5278000
Denmark,DNK,1998,1500,161800,1629300,3000,4200,190270,700,,100,39904.59561,5300000
Denmark,DNK,1999,1483,156588,1641800,3000,4962,202459,800,,111,40945.27924,5322000
Denmark,DNK,2000,1453,153900,1624500,3137,3838,201699,700,,86,42337.71437,5341000
Denmark,DNK,2001,1587,153400,1716000,3191,4721,216104,700,,86,42533.53926,5358000
Denmark,DNK,2002,1495,153500,1759000,3210,5196,217540,900,,105,42595.58722,5373000
Denmark,DNK,2003,1500,146500,1762000,3247,4500,199994,800,,94,42645.58313,5387000
Denmark,DNK,2004,1690,150000,1809500,3200,4500,192586,682,,86,43670.4453,5403000
Denmark,DNK,2005,1693,135921,1792829,3100,4244,187563,762,,45,44567.93131,5422000
Denmark,DNK,2006,1743,128650,1748576,3000,4571,171281,700,,45,46159.91374,5444000
Denmark,DNK,2007,1783,129986,1802195,3000,3,173115,700,,45,46373.51666,5470000
Denmark,DNK,2008,1756,128800,1707200,3000,2,176784,700,,45,45865.79596,5498000
Denmark,DNK,2009,1827,127900,1585000,3629,4,169128,753,,45,43382.62546,5526000
Denmark,DNK,2010,1726,132500,1668200,3530,100,186985,496,,45,43998.43667,5555000
Denmark,DNK,2011,1634,134200,1720200,3523,20,188832,529,,45,44403.39415,5583000
Denmark,DNK,2012,1348,126700,1669000,3500,100,188081,502,,29,44336.81246,5611000
Denmark,DNK,2013,1535,128000,1589400,3456,100,168455,437,,45,44564.45216,5638000
Denmark,DNK,2014,1662,125759,1593900,3594,100,159728,305,,46,45057.07417,5664000
Denmark,DNK,2015,1749,120491,1600591,3454,52,145302,342,,35,45458.69715,5689000
Denmark,DNK,2016,1594,129340,1579405,3404,51,154246,381,,54,45991.22478,5711000
Denmark,DNK,2017,1585,124148,1532387,3404,51,151814,321,,40,46682.51472,5732000
Denmark,DNK,2018,1671,129379,1583247,3404,52,156461,297,,36,,5752000
Djibouti,DJI,1961,2233,220,,,,,,216,,,89000
Djibouti,DJI,1962,2303,220,,,,,,221,,,94000
Djibouti,DJI,1963,2394,220,,,,,,224,,,101000
Djibouti,DJI,1964,2443,220,,,,,,229,,,108000
Djibouti,DJI,1965,2479,220,,,,,,234,,,115000
Djibouti,DJI,1966,2584,330,,,,,,239,,,123000
Djibouti,DJI,1967,2709,330,,,,,,240,,,131000
Djibouti,DJI,1968,2949,330,,,,,,240,,,140000
Djibouti,DJI,1969,3095,440,,,,,,252,,,150000
Djibouti,DJI,1970,3211,440,,,,,,264,,,160000
Djibouti,DJI,1971,3373,440,,,,,,276,,,169000
Djibouti,DJI,1972,3467,550,,,,,,276,,,179000
Djibouti,DJI,1973,3435,550,,,,,,279,,,191000
Djibouti,DJI,1974,3576,660,,,,,,285,,,205000
Djibouti,DJI,1975,3602,660,,,,,,300,,,224000
Djibouti,DJI,1976,3810,865,,,,,,300,,,249000
Djibouti,DJI,1977,3685,702,,,,,,405,,,277000
Djibouti,DJI,1978,3893,690,,,,,,450,,,308000
Djibouti,DJI,1979,4112,962,,,,,,450,,,336000
Djibouti,DJI,1980,5028,1276,,,,,,450,,,359000
Djibouti,DJI,1981,3426,1685,,,,,,450,,,375000
Djibouti,DJI,1982,2952,1560,,,,,,465,,,385000
Djibouti,DJI,1983,3571,1240,,,,,,465,,,394000
Djibouti,DJI,1984,4014,1209,,,,,,480,,,406000
Djibouti,DJI,1985,3978,1447,,,,,,495,,,426000
Djibouti,DJI,1986,3871,1864,,,,,,510,,,454000
Djibouti,DJI,1987,3788,1864,,,,,,525,,,490000
Djibouti,DJI,1988,3878,1754,,,,,,540,,,529000
Djibouti,DJI,1989,3797,1811,,,,,,540,,,564000
Djibouti,DJI,1990,4074,2243,,,,,,555,,,590000
Djibouti,DJI,1991,4497,2952,,,,,,570,,,607000
Djibouti,DJI,1992,4484,2970,,,,,,585,,,615000
Djibouti,DJI,1993,4399,3190,,,,,,600,,,619000
Djibouti,DJI,1994,4405,3487,,,,,,600,,,622000
Djibouti,DJI,1995,4405,3278,,,,,,615,,,630000
Djibouti,DJI,1996,4411,3477,,,,,,630,,,644000
Djibouti,DJI,1997,4411,3520,,,,,,630,,,661000
Djibouti,DJI,1998,4418,3740,,,,,,630,,,680000
Djibouti,DJI,1999,4470,4180,,,,,,638,,,7e+05
Djibouti,DJI,2000,4534,6050,,,,,,645,,,718000
Djibouti,DJI,2001,4534,6050,,,,,,653,,,733000
Djibouti,DJI,2002,4534,6050,,,,,,660,,,747000
Djibouti,DJI,2003,4534,6050,,,,,,660,,,760000
Djibouti,DJI,2004,4534,3630,,,,,,660,,,772000
Djibouti,DJI,2005,4547,5170,,,,,,750,,,783000
Djibouti,DJI,2006,4668,2200,,,,,,660,,,795000
Djibouti,DJI,2007,4538,6000,,,,,,660,,,805000
Djibouti,DJI,2008,4534,6050,,,,,,660,,,816000
Djibouti,DJI,2009,4534,6050,,,,,,660,,,828000
Djibouti,DJI,2010,4534,6050,,,,,,660,,,840000
Djibouti,DJI,2011,4534,6050,,,,,,675,,2705.405589,854000
Djibouti,DJI,2012,4663,5914,,,,,,687,,,868000
Djibouti,DJI,2013,4612,5918,,,,,,685,,,883000
Djibouti,DJI,2014,4615,6050,,,,,,678,,,899000
Djibouti,DJI,2015,4626,6193,,,,,,677,,,914000
Djibouti,DJI,2016,4601,6309,,,,,,677,,,929000
Djibouti,DJI,2017,4602,6354,,,,,,677,,,944000
Djibouti,DJI,2018,4604,6414,,,,,,677,,,959000
Dominica,DMA,1961,35,247,276,,,65,,,,,61000
Dominica,DMA,1962,34,234,282,,,70,,,,,62000
Dominica,DMA,1963,34,216,285,,,77,,,,,63000
Dominica,DMA,1964,34,212,288,,,82,,,,,64000
Dominica,DMA,1965,35,198,291,,,89,,,,,65000
Dominica,DMA,1966,34,180,294,,,95,,,,,66000
Dominica,DMA,1967,34,171,300,,,101,,,,,68000
Dominica,DMA,1968,34,162,306,,,107,,,,,69000
Dominica,DMA,1969,34,153,312,,,113,,,,,70000
Dominica,DMA,1970,34,144,318,,,118,,,,,71000
Dominica,DMA,1971,34,144,324,,,123,,,,,72000
Dominica,DMA,1972,35,153,336,,,129,,,,,72000
Dominica,DMA,1973,35,158,342,,,135,,,,,72000
Dominica,DMA,1974,36,162,348,,,141,,,,,72000
Dominica,DMA,1975,36,162,354,,,145,,,,,72000
Dominica,DMA,1976,36,171,360,,,150,,,,,73000
Dominica,DMA,1977,37,180,366,,,155,,,,,73000
Dominica,DMA,1978,37,180,372,,,155,,,,,74000
Dominica,DMA,1979,39,198,378,,,160,,,,,75000
Dominica,DMA,1980,41,216,390,,,165,,,,,75000
Dominica,DMA,1981,43,225,402,,,170,,,,,75000
Dominica,DMA,1982,46,234,432,,,175,,,,,75000
Dominica,DMA,1983,48,252,432,,,180,,,,,74000
Dominica,DMA,1984,53,281,370,,,180,,,,,74000
Dominica,DMA,1985,60,320,381,,,180,,,,,73000
Dominica,DMA,1986,61,360,400,,,185,,,,,73000
Dominica,DMA,1987,61,450,420,,,190,,,,,72000
Dominica,DMA,1988,62,467,366,,,200,,,,,71000
Dominica,DMA,1989,61,509,336,,,200,,,,,71000
Dominica,DMA,1990,61,495,366,,,220,,,,6730.022762,70000
Dominica,DMA,1991,62,486,366,,,230,,,,6778.965202,70000
Dominica,DMA,1992,63,486,390,,,250,,,,6905.278099,71000
Dominica,DMA,1993,63,484,408,,,270,,,,6997.687803,71000
Dominica,DMA,1994,63,482,420,,,300,,,,7081.637577,71000
Dominica,DMA,1995,63,482,420,,,300,,,,7221.985961,71000
Dominica,DMA,1996,63,522,420,,,310,,,,7436.010087,71000
Dominica,DMA,1997,63,522,420,,,315,,,,7588.680128,71000
Dominica,DMA,1998,63,522,420,,,340,,,,8018.926227,70000
Dominica,DMA,1999,64,540,420,,,340,,,,8118.417205,70000
Dominica,DMA,2000,64,540,420,,,340,,,,8175.435071,70000
Dominica,DMA,2001,64,540,420,,,340,,,,8214.820704,70000
Dominica,DMA,2002,64,540,420,,,340,,,,8053.001213,70000
Dominica,DMA,2003,64,540,420,,,340,,,,8638.77133,70000
Dominica,DMA,2004,64,540,420,,,340,,,,8883.297399,70000
Dominica,DMA,2005,64,540,420,,,340,,,,8844.293237,71000
Dominica,DMA,2006,65,540,420,,,340,,,,9080.261433,71000
Dominica,DMA,2007,65,540,420,,,340,,,,9634.767146,71000
Dominica,DMA,2008,65,540,420,,,340,,,,10302.8277,71000
Dominica,DMA,2009,65,540,420,,,340,,,,10160.15211,71000
Dominica,DMA,2010,65,540,420,,,340,,,,10198.27337,71000
Dominica,DMA,2011,66,558,420,,,340,,,,10135.27403,71000
Dominica,DMA,2012,67,576,420,,,360,,,,9981.101135,71000
Dominica,DMA,2013,66,567,419,,,362,,,,9871.672665,71000
Dominica,DMA,2014,67,571,420,,,358,,,,10255.21705,71000
Dominica,DMA,2015,67,572,420,,,358,,,,9941.894925,71000
Dominica,DMA,2016,66,568,425,,,357,,,,10151.34256,71000
Dominica,DMA,2017,67,572,425,,,356,,,,9673.366962,71000
Dominica,DMA,2018,67,574,425,,,357,,,,,72000
Dominican Republic,DOM,1961,746,25000,9200,,,19000,,,,,3406000
Dominican Republic,DOM,1962,779,25000,9700,,,20000,,,,,3521000
Dominican Republic,DOM,1963,811,25000,9200,,,21000,,,,,3638000
Dominican Republic,DOM,1964,844,26000,9000,,,22000,,,,,3757000
Dominican Republic,DOM,1965,876,24000,8700,,,23000,,,,,3878000
Dominican Republic,DOM,1966,908,25000,9900,,,24000,,,,,4e+06
Dominican Republic,DOM,1967,941,25000,9600,,,25000,,,,,4123000
Dominican Republic,DOM,1968,973,30100,10800,,,26000,,,,,4248000
Dominican Republic,DOM,1969,1006,32000,10350,,,27000,,,,,4373000
Dominican Republic,DOM,1970,1038,31000,11000,,,28000,,,,,4500000
Dominican Republic,DOM,1971,1188,33000,14000,,,30000,,,,,4627000
Dominican Republic,DOM,1972,1230,37123,16000,,,31000,,,,,4755000
Dominican Republic,DOM,1973,1252,38800,17100,,,32000,,,,,4884000
Dominican Republic,DOM,1974,1272,39013,18000,,,30000,,,,,5014000
Dominican Republic,DOM,1975,1297,37106,19000,,,36000,,,,,5145000
Dominican Republic,DOM,1976,1330,41985,21000,,,37000,,,,,5276000
Dominican Republic,DOM,1977,1404,39100,22500,,,39200,,,,,5407000
Dominican Republic,DOM,1978,1464,44600,22700,,,47000,,,,,5540000
Dominican Republic,DOM,1979,1562,45800,23000,,,53600,,,,,5672000
Dominican Republic,DOM,1980,1824,49442,11500,,,66088,,,,,5804000
Dominican Republic,DOM,1981,1860,51619,500,,,64028,,,,,5936000
Dominican Republic,DOM,1982,1880,54137,348,,,60718,,,,,6068000
Dominican Republic,DOM,1983,1897,56254,1935,,,73702,,,,,6200000
Dominican Republic,DOM,1984,1930,53545,6771,,,84114,,,,,6332000
Dominican Republic,DOM,1985,2046,63308,13000,,,81086,,,,,6464000
Dominican Republic,DOM,1986,1896,64484,14000,,,82789,,,,,6597000
Dominican Republic,DOM,1987,1796,66640,16500,,,89313,,,,,6730000
Dominican Republic,DOM,1988,1752,78737,17500,,,103372,,,,,6863000
Dominican Republic,DOM,1989,1723,81099,20000,,,108290,,,,,6998000
Dominican Republic,DOM,1990,1680,82478,20700,,,109716,,,,5477.061465,7133000
Dominican Republic,DOM,1991,1632,55838,13200,,,158124,,,,5421.621565,7270000
Dominican Republic,DOM,1992,1584,58242,15694,,,184478,,,,5914.579688,7408000
Dominican Republic,DOM,1993,1536,59966,15876,,,188742,,,,6230.928137,7546000
Dominican Republic,DOM,1994,1488,66860,17962,,,141522,,,,6276.20558,7684000
Dominican Republic,DOM,1995,1445,69899,57380,,,137032,,,,6515.903229,7819000
Dominican Republic,DOM,1996,1385,73982,59966,,,148689,,,,6787.852738,7953000
Dominican Republic,DOM,1997,1265,56836,61780,,,156264,,,,7269.326961,8084000
Dominican Republic,DOM,1998,1145,61190,64000,,,169192,,,,7633.154969,8214000
Dominican Republic,DOM,1999,926,65500,57656,,,182709,,,,7959.225317,8343000
Dominican Republic,DOM,2000,1046,68965,61173,,,211018,,,,8200.378427,8471000
Dominican Republic,DOM,2001,1075,70789,98817,,,281288,,,,8272.127247,8599000
Dominican Republic,DOM,2002,1122,71692,109898,,,251944,,,,8511.690706,8725000
Dominican Republic,DOM,2003,1134,72167,90915,,,230635,,,,8270.293527,8850000
Dominican Republic,DOM,2004,1390,72893,70353,,,268958,,,,8356.82634,8974000
Dominican Republic,DOM,2005,1661,71986,87060,,,334974,,,,9011.512148,9097000
Dominican Republic,DOM,2006,1674,84233,101228,,,354346,,,,9697.823176,9219000
