Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,Population,GDP per capita,Meat supply per person
Melanesia,OWID_MNS,1988,5.49,0.48,6.24,5.78,12.59,3436,0,0
Melanesia,OWID_MNS,1989,5.78,0.75,7.14,5.84,13.17,3507,0,0
Melanesia,OWID_MNS,1990,7,0.86,8.43,5.95,14.47,3580,0,0
Melanesia,OWID_MNS,1991,8.23,0.61,8.69,6.35,12.72,3654,0,0
Melanesia,OWID_MNS,1992,9.6,0.67,10,6.3,11.27,3730,0,0
Melanesia,OWID_MNS,1993,8.56,0.56,10.21,6.37,11.55,3807,0,0
Melanesia,OWID_MNS,1994,8.42,0.68,10.81,6.37,10.42,3886,0,0
Melanesia,OWID_MNS,1995,8.31,0.56,10.94,6.13,10.64,3966,0,0
Melanesia,OWID_MNS,1996,7.31,0.69,11.23,6.34,11.26,4048,0,0
Melanesia,OWID_MNS,1997,7.12,0.29,11.67,7.25,11.22,4132,0,0
Melanesia,OWID_MNS,1998,7.28,0.24,11.18,6.74,10.68,4217,0,0
Melanesia,OWID_MNS,1999,7.95,0.24,11.6,7.1,10.11,4304,0,0
Melanesia,OWID_MNS,2000,7.89,0.25,11.32,6.9,10.15,4393,0,0
Melanesia,OWID_MNS,2001,6.84,0.26,11.91,7.13,9.46,4484,0,0
Melanesia,OWID_MNS,2002,6.33,0.25,12.52,7.12,9.31,4577,0,0
Melanesia,OWID_MNS,2003,5.87,0.32,13.5,7.15,8.73,4671,0,0
Melanesia,OWID_MNS,2004,5.95,0.3,14.92,7.3,8.93,4767,0,0
Melanesia,OWID_MNS,2005,6.33,0.29,14.81,7.3,8.99,4866,0,0
Melanesia,OWID_MNS,2006,6.68,0.17,15.09,7.4,8.65,4970,0,0
Melanesia,OWID_MNS,2007,5.3,0.22,15.81,7.55,9.44,5079,0,0
Melanesia,OWID_MNS,2008,5.38,0.19,15.94,8.02,8.97,5194,0,0
Melanesia,OWID_MNS,2009,4.75,0.3,14.66,7.8,8.61,5315,0,0
Melanesia,OWID_MNS,2010,3.2,0.31,16.09,7.59,8.85,5443,0,0
Melanesia,OWID_MNS,2011,2.92,0.32,20.25,7.59,9.17,5577,0,0
Melanesia,OWID_MNS,2012,2.99,0.35,21.98,7.96,9.73,5718,0,0
Melanesia,OWID_MNS,2013,3.02,0.39,17.45,7.87,9.21,5866,0,0
Mexico,MEX,1961,0.75,1.03,3.39,10.57,8.54,6021,0,0
Mexico,MEX,1962,0.72,0.93,3.62,10.24,9.88,6184,0,0
Mexico,MEX,1963,0.72,0.91,3.65,9.96,9.82,6354,0,0
Mexico,MEX,1964,0.73,0.91,3.69,9.7,10.27,6533,0,0
Mexico,MEX,1965,0.72,0.89,3.89,9.44,10.2,6686,0,0
Mexico,MEX,1966,0.69,0.84,3.92,9.19,9.95,6882,0,0
Mexico,MEX,1967,0.69,0.8,3.95,9.2,10,7088,0,0
Mexico,MEX,1968,0.67,0.77,3.96,8.96,9.61,7304,0,0
Mexico,MEX,1969,0.73,0.7,3.99,8.96,9.35,7501,0,0
Mexico,MEX,1970,0.71,0.68,4.14,9.04,8.79,7740,0,0
Mexico,MEX,1971,0.72,0.72,4.27,9.21,8.29,7991,0,0
Mexico,MEX,1972,0.87,0.74,4.37,10.13,7.97,8250,0,0
Mexico,MEX,1973,0.84,0.64,4.68,11.02,7.61,8495,0,0
Mexico,MEX,1974,0.81,0.66,4.94,12,7.92,8770,0,0
Mexico,MEX,1975,0.79,0.74,5.03,13.13,9.16,9054,0,0
Mexico,MEX,1976,0.77,0.76,5.23,14.29,10.35,9326,0,0
Mexico,MEX,1977,0.76,0.73,5.42,15.45,10.86,9628,0,0
Mexico,MEX,1978,0.75,0.64,5.69,16.16,10.35,9940,0,0
Mexico,MEX,1979,0.76,0.62,6,16.98,9.22,10242,0,0
Mexico,MEX,1980,0.76,0.63,6.33,17.78,10.57,10574,0,0
Mexico,MEX,1981,0.81,0.83,6.75,18.17,11.73,10917,0,0
Mexico,MEX,1982,0.8,0.83,6.9,18.6,11.84,11271,0,0
Mexico,MEX,1983,0.73,0.8,6.99,19.85,12.64,11636,0,0
Mexico,MEX,1984,0.69,0.77,7.26,19.06,12.09,12013,0,0
Mexico,MEX,1985,0.78,0.87,8.04,16.63,12.01,12403,0,0
Mexico,MEX,1986,0.83,0.83,9.34,12.1,15.69,12805,0,0
Mexico,MEX,1987,0.76,0.86,9.14,11.31,15.7,13220,0,0
Mexico,MEX,1988,0.81,1.03,9.11,11.04,15.68,13649,0,0
Mexico,MEX,1989,0.83,1.06,8.33,9.45,14.28,14091,0,0
Mexico,MEX,1990,0.82,1.1,9.9,9.33,13.56,14548,0,0
Mexico,MEX,1991,0.9,1.09,11.32,10.13,15.12,15020,0,0
Mexico,MEX,1992,0.97,1.1,11.94,10.28,15.54,15507,0,0
Mexico,MEX,1993,0.99,1.17,13.76,10.13,14.94,16010,0,0
Mexico,MEX,1994,0.99,1.19,14.61,10.9,16.11,16501,0,0
Mexico,MEX,1995,0.87,1,15.85,10.24,15.3,17036,0,0
Mexico,MEX,1996,0.81,0.97,15.44,9.79,14.59,17588,0,0
Mexico,MEX,1997,0.88,0.96,17.65,10.04,15.3,18158,0,0
Mexico,MEX,1998,0.95,1.36,19.21,10.62,16.45,18747,0,0
Mexico,MEX,1999,1,1.23,20.36,11.02,16.77,19309,0,0
Mexico,MEX,2000,1.12,1.52,21.37,11.88,17.15,19935,0,0
Mexico,MEX,2001,1.18,1.84,22.32,12.13,17.32,20581,0,0
Mexico,MEX,2002,1.19,1.58,23.55,12.34,17.84,21180,0,0
Mexico,MEX,2003,1.15,1.11,24.48,12.3,16.95,21808,0,0
Mexico,MEX,2004,1.3,0.99,25.41,12.96,16.36,22285,0,0
Mexico,MEX,2005,1.14,0.95,27.33,12.74,16.53,22659,0,0
Mexico,MEX,2006,1.1,0.88,27.75,12.75,17.14,23039,0,0
Mexico,MEX,2007,1.11,0.82,27.88,12.87,17.25,23425,0,0
Mexico,MEX,2008,1.1,0.75,28.33,13.38,17.36,23819,0,0
Mexico,MEX,2009,1.01,0.72,28.43,14.5,16.75,24218,0,0
Mexico,MEX,2010,0.96,0.71,28.97,14.42,16.3,24627,0,0
Mexico,MEX,2011,0.93,0.65,29.54,13.8,16.04,25042,0,0
Mexico,MEX,2012,0.89,0.61,29.85,14.66,15.25,25463,0,0
Mexico,MEX,2013,0.89,0.65,30.12,15.23,15.33,25871,0,0
Mexico,MEX,2014,0.87,0.61,30.35,14.8,14.53,26265,0,0
Mexico,MEX,2015,0.87,0.67,30.99,15.89,14.06,26644,0,0
Mexico,MEX,2016,0.85,0.65,31.75,16.25,14.05,27028,0,0
Mexico,MEX,2017,0.85,0.65,32.52,16.67,14.18,27417,0,0
Micronesia (region),0,1961,0,0,2.76,14.59,1.99,27812,0,0
Micronesia (region),0,1962,0,0,2.8,14.17,9.34,28213,0,0
Micronesia (region),0,1963,0,0,2.78,13.78,9.71,28620,0,0
Micronesia (region),0,1964,0,0,2.81,16.05,9.96,29032,0,0
Micronesia (region),0,1965,0,0,2.79,15.63,8.54,29451,0,0
Micronesia (region),0,1966,0,0,2.82,13.05,5.86,29928,0,0
Micronesia (region),0,1967,0,0,2.83,12.72,9.15,30466,0,0
Micronesia (region),0,1968,0,0,2.83,12.12,9.36,31067,0,0
Micronesia (region),0,1969,0,0,2.86,11.84,6.39,31679,0,0
Micronesia (region),0,1970,0,0,2.91,11.57,7.89,32304,0,0
Micronesia (region),0,1971,0,0,2.96,11.38,7.94,32940,0,0
Micronesia (region),0,1972,0,0,3.04,11.13,9.73,33590,0,0
Micronesia (region),0,1973,0,0,4.21,10.89,9.39,34252,0,0
Micronesia (region),0,1974,0,0,4.43,10.89,8.38,34927,0,0
Micronesia (region),0,1975,0,0,4.19,10.82,8.21,35616,0,0
Micronesia (region),0,1976,0,0,4.08,10.71,9.89,36318,0,0
Micronesia (region),0,1977,0,0,4.02,10.25,12.69,37034,0,0
Micronesia (region),0,1978,0,0,4.19,9.98,10.07,37764,0,0
Micronesia (region),0,1979,0,0,4.64,9.88,10.84,38509,0,0
Micronesia (region),0,1980,0,0,3.87,9.66,10.14,39268,0,0
Micronesia (region),0,1981,0.14,0.2,4.04,9.49,6.38,40042,0,0
Micronesia (region),0,1982,0.02,0.6,3.96,9.22,6.51,41298,0,0
Micronesia (region),0,1983,0.08,0.36,4.07,8.91,6.29,43069,0,0
Micronesia (region),0,1984,0,0.38,4.43,8.72,6.47,45393,0,0
Micronesia (region),0,1985,0,0.21,4.26,8.42,5.88,48000,0,0
Micronesia (region),0,1986,0,0.69,4.69,8.37,3.85,51000,0,0
Micronesia (region),0,1987,0,0.48,4.91,8.47,6.5,54000,0,0
Micronesia (region),0,1988,0,0.26,4.56,7.98,5.76,57000,0,0
Micronesia (region),0,1989,0.03,0.03,4.58,7.93,9.45,60000,0,0
Micronesia (region),0,1990,0.07,0.08,4.68,7.73,4.74,63000,0,0
Micronesia (region),0,1991,0.08,0.6,5.81,7.73,6.11,67000,0,0
Micronesia (region),0,1992,0.04,0.46,5.92,7.47,6.75,70000,0,0
Micronesia (region),0,1993,0.04,0.21,6.76,8.34,5.08,74000,0,0
Micronesia (region),0,1994,0.07,0.17,6.8,8.44,5.42,78000,0,0
Micronesia (region),0,1995,0.18,0.48,10.02,8.93,7.54,82000,0,0
Micronesia (region),0,1996,0.1,0.3,11.47,8.23,6.63,429000,0,0
Micronesia (region),0,1997,0.09,0.55,10.9,8.6,5.29,433000,0,0
Micronesia (region),0,1998,0.46,0.18,13.26,8.23,5.22,7953000,0,32.44
Micronesia (region),0,1999,0.42,0.1,13.63,8.67,4.05,8022000,0,34.17
Micronesia (region),0,2000,0.84,0.24,13.18,9.87,4.45,8091000,0,32.55
Micronesia (region),0,2001,0.36,1.22,15.57,10.76,5.18,8158000,0,34.88
Micronesia (region),0,2002,0.45,0.29,16.11,11.88,4.62,8223000,0,38.28
Micronesia (region),0,2003,0.26,0.46,18.17,12.51,6.43,8284000,0,39.29
Micronesia (region),0,2004,0.69,0.33,18.34,11.84,6.05,8343000,0,43.22
Micronesia (region),0,2005,0.96,0.1,23.91,10.3,6.26,8400000,0,42.01
Micronesia (region),0,2006,0.86,0.46,22.37,10.42,6.2,8455000,0,40.32
Micronesia (region),0,2007,0.95,0.25,21.6,10.55,6.11,8508000,0,40.41
Micronesia (region),0,2008,0.34,0.5,17.76,10.72,4.5,8559000,0,43.15
Micronesia (region),0,2009,0.13,0,16.37,9.59,2.51,8609000,0,47.67
Micronesia (region),0,2010,0.18,0.08,14.89,9.99,2.73,8656000,0,49.33
Micronesia (region),0,2011,0.03,0,15.6,9.15,6.48,8699000,0,51.46
Micronesia (region),0,2012,0.04,0.05,14.59,9.16,7.07,8738000,0,57.99
Micronesia (region),0,2013,0.25,0.21,15.89,11.89,3.92,8773000,0,59.66
Middle Africa,0,1961,1.32,3.99,0.55,0.86,4.73,8802000,0,58.04
Middle Africa,0,1962,1.32,4.05,0.56,0.86,5.1,8828000,0,59.87
Middle Africa,0,1963,1.35,4.07,0.58,0.86,5.29,8853000,0,62.95
Middle Africa,0,1964,1.35,4.1,0.64,0.85,5.11,8879000,0,60.52
Middle Africa,0,1965,1.35,4.12,0.66,0.89,5.39,8905000,0,64.6
Middle Africa,0,1966,1.5,4.07,0.72,0.89,5.21,8931000,0,64.52
Middle Africa,0,1967,1.5,4.06,0.77,0.85,5.65,8953000,0,66.62
Middle Africa,0,1968,1.52,4.04,0.8,0.92,5.67,8969000,0,65.19
Middle Africa,0,1969,1.52,3.97,0.86,0.94,5.39,8975000,0,67.71
Middle Africa,0,1970,1.52,3.94,0.9,0.97,5.86,8973000,0,70.1
Middle Africa,0,1971,1.47,3.86,0.91,1.01,5.81,8961000,0,70.6
Middle Africa,0,1972,1.56,3.78,0.89,1.03,5.95,8937000,0,74.51
Middle Africa,0,1973,1.35,3.75,0.92,1.03,5.92,8898000,0,78.86
Middle Africa,0,1974,1.4,3.63,0.93,1.05,5.75,8841000,9296.952206,62.3
Middle Africa,0,1975,1.45,3.5,0.95,1.13,6.35,8767000,8596.513422,54.33
Middle Africa,0,1976,1.51,3.47,1.02,1.32,6.11,8676000,8057.403388,53.33
Middle Africa,0,1977,1.54,3.4,1.04,1.44,7,8576000,8001.709525,62.28
Middle Africa,0,1978,1.63,3.33,1.13,1.53,7.06,8475000,8174.895227,57.15
Middle Africa,0,1979,1.68,3.36,1.09,1.6,7.07,8379000,8446.248528,58.5
Middle Africa,0,1980,1.66,3.33,1.14,1.73,7.37,8292000,8549.747706,57.89
Middle Africa,0,1981,1.62,3.31,1.21,1.64,7.32,8212000,8508.297257,57.21
Middle Africa,0,1982,1.59,3.28,1.36,1.54,7.9,8138000,8861.855123,65.65
Middle Africa,0,1983,1.45,3.28,1.64,1.5,7.34,8067000,8376.100312,57.4
Middle Africa,0,1984,1.32,3.24,1.59,1.72,7.59,7998000,8833.446566,57.09
Middle Africa,0,1985,1.35,3.25,1.63,1.87,7.46,7931000,9350.786052,55.81
Middle Africa,0,1986,1.52,3.21,1.76,1.94,8.32,7866000,10123.37052,53.8
Middle Africa,0,1987,1.56,3.18,2.03,1.87,8.69,7804000,10730.01177,45.04
Middle Africa,0,1988,1.59,3.11,1.93,1.82,8.66,7745000,11507.0544,50.64
Middle Africa,0,1989,1.62,3.1,1.83,1.86,8.66,7687000,12419.92875,50.7
Middle Africa,0,1990,1.63,3.03,1.86,1.86,8.22,7631000,13374.91767,47.88
Middle Africa,0,1991,1.66,2.91,1.99,1.77,8.73,7577000,14463.18326,47.19
Middle Africa,0,1992,1.64,2.93,2.3,1.81,9.13,7524000,15442.15174,51.49
Middle Africa,0,1993,1.66,2.9,1.91,1.79,8.46,7474000,14984.60638,55.8
Middle Africa,0,1994,1.66,2.88,1.66,1.75,7.38,7425000,15283.29148,52.98
Middle Africa,0,1995,1.69,2.83,1.91,1.8,7.03,7379000,15676.15054,56.64
Middle Africa,0,1996,1.7,2.76,1.96,1.96,7.59,7334000,15772.09659,56.6
Middle Africa,0,1997,1.81,2.75,2.33,1.85,7.11,7290000,15997.3568,53.72
Middle Africa,0,1998,1.81,2.8,2.65,2.04,7.3,7246000,16302.32056,56.61
Middle Africa,0,1999,1.78,2.78,2.42,1.77,7.39,7200000,17000.17804,56.74
Middle Africa,0,2000,1.89,2.74,2.79,1.93,8.04,7152000,17794.54276,58.01
Middle Africa,0,2001,1.91,2.68,2.48,1.99,7.98,7102000,18563.30662,58.31
Middle Africa,0,2002,1.93,2.69,3.6,2.1,7.89,1992320,0,0
Middle Africa,0,2003,1.93,2.64,4.61,2.04,7.83,2001629,0,0
Middle Africa,0,2004,1.91,2.66,4.75,2.35,7.55,2010981,0,0
Middle Africa,0,2005,1.93,2.67,4.33,2.39,8.05,2020378,0,0
Middle Africa,0,2006,1.92,2.67,5.03,2.65,7.86,2029818,0,0
Middle Africa,0,2007,1.93,2.67,5.33,2.96,7.87,2039302,0,0
Middle Africa,0,2008,2.02,2.63,5.84,3.14,7.84,2048830,0,0
Middle Africa,0,2009,1.93,2.7,5.64,3.24,7.37,2058403,0,0
Middle Africa,0,2010,1.98,2.93,7.02,3.32,6.68,2068021,0,0
Middle Africa,0,2011,1.95,2.89,8.44,3.8,6.86,2077684,0,0
Middle Africa,0,2012,1.81,2.84,8.07,3.68,7.2,2088223,0,0
Middle Africa,0,2013,1.85,2.76,8.48,4.01,6.83,2097959,0,0
Moldova,MDA,1992,0.83,0.36,9.41,24.85,11.26,2107719,0,0
Moldova,MDA,1993,0.73,0.34,6.12,16.89,9.95,2117503,0,0
Moldova,MDA,1994,0.82,0.34,5.49,12.6,8.74,2127312,0,0
Moldova,MDA,1995,0.63,0.26,5.7,12.52,3.64,2137144,0,0
Moldova,MDA,1996,0.58,0.23,4.21,12.88,5.64,2147001,0,0
Moldova,MDA,1997,0.42,0.21,3.57,12.64,3.58,2156882,0,0
Moldova,MDA,1998,0.76,0.19,4.05,12.79,4.27,2166788,0,0
Moldova,MDA,1999,0.59,0.19,4.22,13.01,0.96,2176718,0,0
Moldova,MDA,2000,0.5,0.07,5.11,11.88,1.95,2186672,0,0
Moldova,MDA,2001,0.48,0.09,8.99,10.96,2.46,2196650,0,0
Moldova,MDA,2002,0.57,0.16,9.42,11.63,1.26,2206652,0,0
Moldova,MDA,2003,0.39,0.09,10.88,11.35,0.6,2216679,0,0
Moldova,MDA,2004,0.48,0.09,13.41,12.25,2.86,2226731,0,0
Moldova,MDA,2005,0.55,0.21,18.03,13.22,5.03,2236806,0,0
Moldova,MDA,2006,0.62,0.23,15.22,16.44,5.33,2246907,0,0
Moldova,MDA,2007,0.46,0.25,12.28,18.76,4.05,2257031,0,0
Moldova,MDA,2008,0.52,0.22,14.49,13.33,3.84,2267180,0,0
Moldova,MDA,2009,0.47,0.22,12,13.26,3.25,2277353,0,0
Moldova,MDA,2010,0.24,0.2,15.72,17.25,2.49,2287551,0,0
Moldova,MDA,2011,0.16,0.18,15.63,19.46,1.89,2297773,0,0
Moldova,MDA,2012,0.18,0.2,16.14,20.34,2.09,2308041,0,0
Moldova,MDA,2013,0.35,0.18,17.93,19.83,1.56,2318355,0,0
Moldova,MDA,2014,0.21,0.17,15.35,16.5,1.74,2328715,0,0
Moldova,MDA,2015,0.2,0.16,15.25,18.89,1.43,2339121,0,0
Moldova,MDA,2016,0.21,0.17,15.65,18.88,1.58,2349574,0,0
Moldova,MDA,2017,0.21,0.17,16.14,19.98,1.62,2360073,0,0
Mongolia,MNG,1961,60.25,39.71,0.2,0.31,44.66,2370619,0,0
Mongolia,MNG,1962,54.91,34.62,0.28,0.3,32.22,2381213,0,0
Mongolia,MNG,1963,56.9,33.59,0.31,0.38,33.63,2391853,0,0
Mongolia,MNG,1964,55.02,34.42,0.3,0.37,33.04,2402211,0,0
Mongolia,MNG,1965,53.57,35.05,0.33,0.45,33.05,2412284,0,0
Mongolia,MNG,1966,52.89,32.63,0.32,0.44,41.08,2422071,0,0
Mongolia,MNG,1967,57.37,32.82,0.34,0.26,44.03,2431569,0,0
Mongolia,MNG,1968,60.85,30.16,0.17,0.33,37.54,2440776,0,0
Mongolia,MNG,1969,60.95,26.89,0.16,0.32,37.29,2449692,0,0
Mongolia,MNG,1970,58.25,24.86,0.16,0.23,33.49,2458313,0,0
Mongolia,MNG,1971,53,23.31,0.2,0.3,32.03,2466639,0,0
Mongolia,MNG,1972,53.43,24.02,0.19,0.29,35.25,2474667,0,0
Mongolia,MNG,1973,50.25,24.12,0.17,0.36,33.88,2482395,0,0
Mongolia,MNG,1974,56.4,27.54,0.19,0.35,29.19,2489864,0,0
Mongolia,MNG,1975,59.97,27.09,0.14,0.41,32.28,2497029,0,0
Mongolia,MNG,1976,56.86,25.94,0.16,0.33,34.99,2503889,0,0
Mongolia,MNG,1977,48.74,29.28,0.18,0.26,33.27,2510442,0,0
Mongolia,MNG,1978,59.63,29.86,0.19,0.37,32.47,2516686,0,0
Mongolia,MNG,1979,58.82,23.88,0.18,0.55,34.71,2522618,0,0
Mongolia,MNG,1980,56.8,22.9,0.18,0.59,31.57,2528238,0,0
Mongolia,MNG,1981,61.34,21.5,0.17,0.81,28.22,2533543,0,0
Mongolia,MNG,1982,60.33,19.66,0.17,0.73,25.03,2538530,0,0
Mongolia,MNG,1983,59.08,20.19,0.16,0.82,26.99,2543199,0,0
Mongolia,MNG,1984,56.28,19.67,0.16,1.02,26.03,2549117,0,0
Mongolia,MNG,1985,50.57,20.4,0.16,1.14,26.07,2556638,0,0
Mongolia,MNG,1986,51.5,20.01,0.18,1.22,26.99,2565788,0,0
Mongolia,MNG,1987,51.05,18.96,0.18,1.5,26.88,2576594,0,0
Mongolia,MNG,1988,47.55,16.87,0.22,1.89,27.41,2589082,0,0
Mongolia,MNG,1989,47.36,18.26,0.19,2.57,25.36,2603279,0,0
Mongolia,MNG,1990,57.37,19.37,0.11,3.61,26.42,2619212,0,0
Mongolia,MNG,1991,56.76,25.74,0.18,1.74,33.27,2636909,0,0
Mongolia,MNG,1992,49.6,25.53,0.04,0.78,29.41,2656398,0,0
Mongolia,MNG,1993,47.55,16.88,0.05,0.31,27.27,2677708,0,0
Mongolia,MNG,1994,49.93,11.77,0.01,0.31,26.73,2700867,0,0
Mongolia,MNG,1995,48.52,13.1,0.06,0.28,29.3,2725906,0,0
Mongolia,MNG,1996,49.27,16.93,0.04,0.14,33.49,2744010,0,0
Mongolia,MNG,1997,47.68,21,0.05,0.11,36,2773335,0,0
Mongolia,MNG,1998,49.42,20.43,0.08,0.12,36.85,2804803,0,0
Mongolia,MNG,1999,50.08,23.09,0.03,0.13,35.96,2838447,0,0
Mongolia,MNG,2000,47.82,22.31,0.05,0.41,30.1,2869346,0,0
Mongolia,MNG,2001,42.78,16.38,0.11,0.22,27.8,2908902,0,0
Mongolia,MNG,2002,38.62,16.18,0.14,0.13,20.11,2950968,0,0
Mongolia,MNG,2003,36.01,14.1,0.21,0.14,20.17,2993642,0,0
Mongolia,MNG,2004,39.3,15.67,0.18,0.08,18.75,3035269,0,0
Mongolia,MNG,2005,38.21,15.24,0.26,0.13,16.76,3079162,0,0
Mongolia,MNG,2006,36.11,13.01,0.56,0.13,16.67,3123690,0,0
Mongolia,MNG,2007,41.2,12.44,0.53,0.16,16.75,3167343,0,0
Mongolia,MNG,2008,45.31,14.73,0.81,0.15,18.98,3213306,0,0
Mongolia,MNG,2009,55.4,12.58,0.76,0.18,18.69,3260097,0,0
Mongolia,MNG,2010,50.11,5.87,1.79,0.16,16.23,3305964,0,0
Mongolia,MNG,2011,45.11,7.63,2.05,0.12,18.69,3354349,0,0
Mongolia,MNG,2012,43.84,12.48,1.93,0.21,21.13,3403632,0,0
Mongolia,MNG,2013,45.63,12.01,3.04,0.47,19.95,3453830,0,0
Mongolia,MNG,2014,49.74,11.31,2.66,0.36,18.83,3504957,0,0
Mongolia,MNG,2015,49.9,11.94,2.69,0.23,22.42,3557032,0,0
Mongolia,MNG,2016,49.51,11.85,2.7,0.33,22.19,3610070,0,0
Mongolia,MNG,2017,50.74,12.1,2.77,0.41,22.34,3664089,0,0
Montenegro,MNE,2006,2.19,0.01,9.29,37.79,11.88,3719106,0,0
Montenegro,MNE,2007,2.27,0.02,11.35,35.22,12.66,3774137,0,0
Montenegro,MNE,2008,1.98,0.18,13.28,40.87,13.86,3828984,0,0
Montenegro,MNE,2009,1.8,0.01,12.49,42.74,13.71,3883630,0,0
Montenegro,MNE,2010,1.55,0.01,14.5,50.14,13.05,3938061,0,0
Montenegro,MNE,2011,1.7,0.01,13.75,52.19,11.26,3992259,0,0
Montenegro,MNE,2012,1.77,0,15.3,54.23,11.9,4046210,0,0
Montenegro,MNE,2013,2.94,0.01,15.92,53.04,12.59,4101075,0,0
Montenegro,MNE,2014,2.31,0.01,14.9,44.94,12.24,4153970,0,0
Montenegro,MNE,2015,1.94,0.01,15.23,44.1,12.38,4206327,0,0
Montenegro,MNE,2016,1.23,0.01,15.57,45.44,12.66,4258123,0,0
Montenegro,MNE,2017,2.15,0.03,15.98,41.89,12.96,4310557,0,0
Morocco,MAR,1961,5.14,0.36,2.03,0.17,5.29,4362116,0,0
Morocco,MAR,1962,4.2,0.38,1.94,0.14,5.2,4415830,0,0
Morocco,MAR,1963,3.64,0.35,1.9,0.08,5.08,4472233,0,0
Morocco,MAR,1964,3.72,0.35,1.99,0.08,4.65,4531387,0,0
Morocco,MAR,1965,4.09,0.36,1.89,0.08,5.14,4590745,0,0
Morocco,MAR,1966,4.14,0.25,1.9,0.05,5.48,4657558,0,0
Morocco,MAR,1967,4.36,0.28,1.89,0.05,5.47,4718716,0,0
Morocco,MAR,1968,4.67,0.3,1.9,0.08,5.73,4774066,0,0
Morocco,MAR,1969,4.43,0.29,1.89,0.12,5.9,4823455,0,0
Morocco,MAR,1970,4.45,0.31,1.96,0.11,5.78,4873354,0,0
Morocco,MAR,1971,4.55,0.31,1.92,0.13,5.53,4923770,0,0
Morocco,MAR,1972,4.54,0.34,2.26,0.14,5.58,4974596,0,0
Morocco,MAR,1973,4.47,0.29,2.06,0.1,5.41,5025974,0,0
Morocco,MAR,1974,4.33,0.34,2.08,0.06,5.22,5085764,0,0
Morocco,MAR,1975,3.75,0.3,2.44,0.03,4.72,5164135,0,0
Morocco,MAR,1976,2.96,0.31,2.57,0.03,4.47,5261911,0,0
Morocco,MAR,1977,3.34,0.25,2.96,0.04,5.03,5371368,0,0
Morocco,MAR,1978,3.62,0.16,3.09,0.03,5.07,5483160,0,0
Morocco,MAR,1979,3.59,0.17,3.01,0.03,5.37,5596621,0,0
Morocco,MAR,1980,3.59,0.15,2.73,0.03,5.6,5704075,0,0
Morocco,MAR,1981,3.95,0.09,2.56,0.03,6.65,5798514,0,0
Morocco,MAR,1982,2.84,0.26,2.62,0.03,7.42,5880273,0,0
Morocco,MAR,1983,2.76,0.2,2.78,0.03,5.98,5956692,0,0
Morocco,MAR,1984,2.8,0.37,2.94,0.03,5.52,6034446,0,0
Morocco,MAR,1985,2.99,0.46,3.59,0.02,4,6113201,0,0
Morocco,MAR,1986,2.94,0.81,4.39,0.02,4.76,6193291,0,0
Morocco,MAR,1987,3.62,1.03,5.55,0.03,5.3,6274382,0,0
Morocco,MAR,1988,4.68,1.23,5.27,0.03,5.34,6350801,0,0
Morocco,MAR,1989,5.23,1.32,5.7,0.03,6.46,6418210,0,0
Morocco,MAR,1990,4.94,1.3,6.66,0.03,6.03,6473272,0,0
Morocco,MAR,1991,4.78,1.35,6.4,0.03,6.14,6522995,0,0
Morocco,MAR,1992,5.1,1.35,6.63,0.03,5.88,6571382,0,0
Morocco,MAR,1993,4.72,1.41,6.09,0.03,5.98,6622106,0,0
Morocco,MAR,1994,4.72,1.43,6.72,0.03,5,6672496,0,0
Morocco,MAR,1995,4.93,1.49,7.39,0.03,4.9,6724888,0,0
Morocco,MAR,1996,4.14,1.2,9.14,0.03,4.04,6778949,0,0
Morocco,MAR,1997,5.21,1.48,9.02,0.03,4.68,6835679,0,0
Morocco,MAR,1998,4.89,1.37,8.93,0.02,4.39,6892744,0,0
Morocco,MAR,1999,5.15,1.57,9.84,0.02,4.79,6950141,0,0
Morocco,MAR,2000,5.12,1.53,9.35,0.02,4.91,7009875,0,0
Morocco,MAR,2001,5.02,1.5,9.46,0.02,5.02,7072612,0,0
Morocco,MAR,2002,4.51,1.54,10.22,0.02,5.83,7137685,0,0
Morocco,MAR,2003,4.29,1.47,11.46,0.02,5.1,7200088,0,0
Morocco,MAR,2004,4.29,1.54,11.53,0.02,4.74,7251000,0,0
Morocco,MAR,2005,4.55,1.47,12.96,0.02,5.27,7311000,0,0
Morocco,MAR,2006,4.69,1.49,13.23,0.03,5.32,7372000,0,0
Morocco,MAR,2007,4.63,1.46,13.77,0.02,5.51,7435000,0,0
Morocco,MAR,2008,4.62,1.54,15.83,0.03,6.13,7498000,0,0
Morocco,MAR,2009,4.98,1.53,17.46,0.02,6.44,7561000,0,0
Morocco,MAR,2010,5.12,1.78,19.57,0.03,6.27,7625000,0,0
Morocco,MAR,2011,5.21,1.76,20.83,0.03,6.56,7689000,0,0
Morocco,MAR,2012,5.29,1.92,20.63,0.03,6.45,7754000,0,0
Morocco,MAR,2013,4.36,1.83,20.77,0.01,8.04,7819000,0,0
Morocco,MAR,2014,4.93,1.83,20.47,0.02,7.01,7886000,0,0
Morocco,MAR,2015,4.98,1.9,20.2,0.02,7.07,7052000,0,0
Morocco,MAR,2016,5.01,1.91,20.63,0.02,7.12,7000000,0,0
Morocco,MAR,2017,5.07,1.84,20.96,0.02,7.22,4895000,0,7.69
Mozambique,MOZ,1961,0.35,0,0.53,0.84,3.24,4960000,0,7.72
