Entity,Code,Year,Sheep and Goat ,Beef and Buffalo,Pigmeat ,Wild game,Duck ,Poultry,Horse,Camel,Goose and guinea fowl ,Total,Population,GDP per capita
Burundi,BDI,1966,1968,7202,384,0,0,2223,0,0,0,11777,5094954,0
Burundi,BDI,1967,2024,8024,300,0,0,2430,0,0,0,12778,5285563,0
Burundi,BDI,1968,2075,8294,852,0,0,2628,0,0,0,13849,5485838,0
Burundi,BDI,1969,2207,9178,1060,0,0,2700,0,0,0,15145,5696234,0
Burundi,BDI,1970,2258,9542,848,0,0,2835,0,0,0,15483,5914645,0
Burundi,BDI,1971,2374,9503,1120,0,0,2970,0,0,0,15967,6121229,0
Burundi,BDI,1972,2725,10101,1348,0,0,3105,0,0,0,17279,6355959,0
Burundi,BDI,1973,2813,10556,1420,0,0,3240,0,0,0,18029,6599705,0
Burundi,BDI,1974,2897,10491,1532,0,0,3375,0,0,0,18295,6852669,0
Burundi,BDI,1975,3000,10777,1768,0,0,3510,0,0,0,19055,7108577,0
Burundi,BDI,1976,2915,10699,2632,0,0,3645,0,0,0,19891,7381312,0
Burundi,BDI,1977,2649,11440,1568,0,0,3780,0,0,0,19437,7644045,0
Burundi,BDI,1978,2522,12467,1680,0,0,3915,0,0,0,20584,7878423,0
Burundi,BDI,1979,2701,12779,1792,0,0,4050,0,0,0,21322,8069762,0
Burundi,BDI,1980,2957,11700,3076,0,0,4185,0,0,0,21918,8233077,0
Burundi,BDI,1981,3160,9321,2680,0,0,4320,0,0,0,19481,8382047,0
Burundi,BDI,1982,3049,9516,3160,0,0,4455,0,0,0,20180,8530833,0
Burundi,BDI,1983,3463,9568,4260,0,0,4455,0,0,0,21746,8693347,0
Burundi,BDI,1984,3545,9711,4400,0,0,4590,0,0,0,22246,8884894,0
Burundi,BDI,1985,3705,9334,3368,0,0,4725,0,0,0,21132,9117153,0
Burundi,BDI,1986,3701,11219,4440,0,0,4860,0,0,0,24220,9399467,0
Burundi,BDI,1987,3793,11570,4660,0,0,5130,0,0,0,25153,9720491,0
Burundi,BDI,1988,4076,11700,6900,0,0,5400,0,0,0,28076,10050859,0
Burundi,BDI,1989,4190,12090,5280,0,0,5670,0,0,0,27590,10366210,0
Burundi,BDI,1990,4120,10200,1160,0,0,5940,0,0,0,21856,10670216,0
Burundi,BDI,1991,4432,10540,1000,0,0,6338,0,0,0,22852,10978559,0
Burundi,BDI,1992,4810,8670,1200,0,0,6600,0,0,0,21835,11292242,0
Burundi,BDI,1993,4832,8840,1080,0,0,6773,0,0,0,22118,11602921,0
Burundi,BDI,1994,5320,7480,960,0,0,6675,0,0,0,20831,11898250,0
Burundi,BDI,1995,4124,5440,1000,0,0,6487,0,0,0,17645,12168551,0
Burundi,BDI,1996,3736,5100,960,0,0,6394,0,0,0,16826,12411154,0
Burundi,BDI,1997,2960,4930,980,0,0,6206,0,0,0,15748,12633735,0
Burundi,BDI,1998,2848,5440,1240,0,0,6565,0,0,0,16783,12847974,0
Burundi,BDI,1999,3734,9150,1600,0,0,6150,0,0,0,20930,13060544,0
Burundi,BDI,2000,3214,8600,1567,0,0,5800,0,0,0,19365,13279454,0
Burundi,BDI,2001,1904,8613,1526,0,0,6078,0,0,0,19261,13506374,0
Burundi,BDI,2002,2054,7775,1164,0,0,6335,0,0,0,18552,13747976,0
Burundi,BDI,2003,1518,8739,1426,0,0,6425,0,0,0,18972,13974562,0
Burundi,BDI,2004,1398,7368,995,0,0,6570,0,0,0,17387,14200814,0
Burundi,BDI,2005,4003,8888,2303,0,0,6480,0,0,0,22922,14419057,0
Burundi,BDI,2006,4060,12001,3440,0,0,6548,0,0,0,26588,14655320,0
Burundi,BDI,2007,3601,10732,2978,0,0,6625,0,0,0,25184,14898257,0
Burundi,BDI,2008,3204,9738,1208,0,0,6723,0,0,0,22420,15149203,0
Burundi,BDI,2009,4829,7974,3773,0,0,6765,0,0,0,24878,15408492,0
Burundi,BDI,2010,4644,7800,3692,0,0,6818,0,0,0,24574,15679460,0
Burundi,BDI,2011,3151,9938,3735,0,0,6885,0,0,0,25785,15985468,0
Burundi,BDI,2012,5959,12068,5117,0,0,6300,0,0,0,31508,16346870,0
Burundi,BDI,2013,4308,7413,5351,0,0,6300,0,0,0,24165,16750098,0
Burundi,BDI,2014,4855,10246,4734,0,0,6480,0,0,0,26971,17038000,0
Burundi,BDI,2015,5120,11328,5067,0,0,6390,0,0,0,28497,17390000,0
Burundi,BDI,2016,4628,9288,5051,0,0,6300,0,0,0,25951,17743000,0
Burundi,BDI,2017,4860,10287,8850,0,0,6300,0,0,0,30945,18094000,0
Burundi,BDI,2018,4673,10301,6323,0,0,6980,0,0,0,28914,18443000,0
Cambodia,KHM,1961,0,13680,9550,0,693,3993,0,0,0,27223,18789000,0
Cambodia,KHM,1962,0,13920,11600,0,801,4301,0,0,0,29821,19132000,0
Cambodia,KHM,1963,0,14440,15000,0,918,4168,0,0,0,33608,19472000,0
Cambodia,KHM,1964,0,14760,19850,0,1062,4962,0,0,0,39572,19810000,0
Cambodia,KHM,1965,0,15160,23300,0,1065,5765,0,0,0,44225,20146000,0
Cambodia,KHM,1966,0,15496,26250,0,1196,5896,0,0,0,47642,20482000,0
Cambodia,KHM,1967,0,18896,29600,0,1965,6565,0,0,0,55061,44361000,0
Cambodia,KHM,1968,0,21848,31800,0,2141,7491,0,0,0,61139,44781000,0
Cambodia,KHM,1969,0,23248,35700,0,2303,8053,0,0,0,67001,1941000,0
Cambodia,KHM,1970,0,27800,39000,0,2340,8190,0,0,0,74990,2010000,0
Cambodia,KHM,1971,0,28080,39100,0,2370,8295,0,0,0,75475,2078000,0
Cambodia,KHM,1972,0,27720,39050,0,2400,8550,0,0,0,75320,2145000,0
Cambodia,KHM,1973,0,27360,38850,0,2340,8640,0,0,0,74850,2211000,0
Cambodia,KHM,1974,0,26640,30800,0,2303,8528,0,0,0,65968,2276000,0
Cambodia,KHM,1975,0,19920,24000,0,2250,8400,0,0,0,52320,2339000,0
Cambodia,KHM,1976,0,16800,16000,0,2400,8400,0,0,0,41200,2401000,0
Cambodia,KHM,1977,0,13680,12000,0,2550,9000,0,0,0,34680,2463000,0
Cambodia,KHM,1978,0,13960,8000,0,2100,8100,0,0,0,30060,2525000,0
Cambodia,KHM,1979,0,12720,5300,0,1800,7200,0,0,0,25220,2588000,0
Cambodia,KHM,1980,0,13568,5250,0,2100,5800,0,0,0,24618,2650000,0
Cambodia,KHM,1981,0,15784,9000,0,2550,6850,0,0,0,31634,2713000,0
Cambodia,KHM,1982,0,19000,28900,0,2573,9743,0,0,0,57643,2774000,0
Cambodia,KHM,1983,0,21480,32950,0,2565,9465,0,0,0,63895,2833000,0
Cambodia,KHM,1984,0,24400,40350,0,2565,10710,0,0,0,75460,2890000,0
Cambodia,KHM,1985,0,26840,48100,0,3188,12788,0,0,0,87728,2944000,0
Cambodia,KHM,1986,0,29320,46450,0,3300,14300,0,0,0,90070,2997000,0
Cambodia,KHM,1987,0,31960,50050,0,3675,14425,0,0,0,96435,3049000,0
Cambodia,KHM,1988,0,33240,60000,0,3840,17740,0,0,0,110980,3100000,0
Cambodia,KHM,1989,0,36720,69500,0,3900,16975,0,0,0,123195,3148000,0
Cambodia,KHM,1990,0,38760,60600,0,4050,16300,0,0,0,115660,3194000,0
Cambodia,KHM,1991,0,40960,62000,0,4200,17450,0,0,0,120410,3239000,0
Cambodia,KHM,1992,0,44800,81700,0,4500,19350,0,0,0,145850,3286000,0
Cambodia,KHM,1993,0,46944,84900,0,4650,20700,0,0,0,152544,3336000,0
Cambodia,KHM,1994,0,47680,81000,0,4800,19800,0,0,0,148480,3392000,0
Cambodia,KHM,1995,0,50640,81500,0,4800,19800,0,0,0,151940,3452000,0
Cambodia,KHM,1996,0,52000,86000,0,4950,21950,0,0,0,159950,3505000,0
Cambodia,KHM,1997,0,53040,97000,0,5250,23250,0,0,0,173290,3536000,0
Cambodia,KHM,1998,0,52960,100000,0,5400,24100,0,0,0,177060,3538000,3742.437371
Cambodia,KHM,1999,0,53320,102500,0,6000,25400,0,0,0,181220,3505000,3335.601899
Cambodia,KHM,2000,0,68700,105000,0,6600,26100,0,0,0,199800,3443000,1976.529237
Cambodia,KHM,2001,0,67000,107750,0,7200,27200,0,0,0,201950,3363000,1845.319707
Cambodia,KHM,2002,0,62200,107400,0,7500,26508,0,0,0,196108,3284000,1992.019485
Cambodia,KHM,2003,0,63120,117000,0,8250,26500,0,0,0,206620,3217000,2173.36283
Cambodia,KHM,2004,0,64080,122650,0,8250,26550,0,0,0,213280,3168000,2336.516562
Cambodia,KHM,2005,0,67120,135000,0,9000,26200,0,0,0,228320,3133000,2441.181834
Cambodia,KHM,2006,0,70320,138500,0,8250,25450,0,0,0,234270,3109000,2639.949318
Cambodia,KHM,2007,0,71440,120000,0,8250,26250,0,0,0,217690,3089000,2744.430205
Cambodia,KHM,2008,0,72800,112500,0,8250,27250,0,0,0,212550,3070000,2924.74738
Cambodia,KHM,2009,0,75000,115000,0,8400,31300,0,0,0,221300,3051000,3224.141275
Cambodia,KHM,2010,0,72672,105000,0,8700,28200,0,0,0,205872,3034000,3669.44339
Cambodia,KHM,2011,0,72800,110000,0,9000,28000,0,0,0,210800,3018000,4206.975118
Cambodia,KHM,2012,0,73200,98500,0,9150,28150,0,0,0,199850,3001000,4673.984726
Cambodia,KHM,2013,0,69683,102821,0,9428,26928,0,0,0,199432,2981000,5356.614424
Cambodia,KHM,2014,0,66878,108146,0,9336,25907,0,0,0,200931,2958000,6110.226191
Cambodia,KHM,2015,0,68263,106119,0,9336,26391,0,0,0,200774,2933000,7010.627056
Cambodia,KHM,2016,0,67095,107485,0,9411,26702,0,0,0,201282,2908000,7558.361648
Cambodia,KHM,2017,0,67542,96269,0,9901,27451,0,0,0,191262,2888000,6532.964231
Cambodia,KHM,2018,0,66688,86480,0,10007,27286,0,0,0,180454,2877000,6702.848006
Cameroon,CMR,1961,8664,22400,3048,25000,0,2800,650,0,0,62562,2877000,7022.103943
Cameroon,CMR,1962,8898,22400,3000,26000,0,2960,702,0,0,63960,2884000,7511.132482
Cameroon,CMR,1963,9162,24360,3120,26000,0,3360,741,0,0,66743,2898000,7727.929092
Cameroon,CMR,1964,9390,19880,3120,26000,0,4576,650,0,0,63616,2912000,7971.117928
Cameroon,CMR,1965,9615,22120,3108,27000,0,4960,624,0,0,67427,2926000,8195.93365
Cameroon,CMR,1966,10630,23800,3348,27000,0,5840,702,0,0,71320,2936000,8190.239289
Cameroon,CMR,1967,11240,25760,3000,27000,0,6576,702,0,0,74278,2945000,8787.57994
Cameroon,CMR,1968,11700,26600,4164,28000,0,7056,715,0,0,78235,413326,0
Cameroon,CMR,1969,12000,29400,4560,28000,0,8016,715,0,0,82691,413326,0
Cameroon,CMR,1970,12450,34000,5160,29000,0,8008,637,0,0,89255,413326,0
Cameroon,CMR,1971,12600,35700,5760,29000,0,8000,585,0,0,91645,413326,0
Cameroon,CMR,1972,12900,36410,6360,29000,0,7944,481,0,0,93095,413326,0
Cameroon,CMR,1973,11370,37700,6360,30000,0,8400,455,0,0,94285,413326,0
Cameroon,CMR,1974,11700,38780,6600,30000,0,8640,390,0,0,96110,413326,0
Cameroon,CMR,1975,11940,39900,6600,30000,0,8160,325,0,0,96925,413326,0
Cameroon,CMR,1976,12335,42000,9744,32000,0,8800,260,0,0,105139,413326,0
Cameroon,CMR,1977,14352,43400,10908,32000,0,8960,221,0,0,109841,413326,0
Cameroon,CMR,1978,15286,44800,12144,32000,0,9280,234,0,0,113748,413326,0
Cameroon,CMR,1979,15012,46430,13344,32000,0,9600,234,0,0,116626,413506,0
Cameroon,CMR,1980,14796,47460,14400,33000,0,7680,234,0,0,117580,413869,0
Cameroon,CMR,1981,13960,41890,13254,34000,0,6560,312,0,0,109992,414415,0
Cameroon,CMR,1982,13388,46460,10800,35000,0,6640,312,0,0,112630,415147,0
Cameroon,CMR,1983,13360,48770,9120,36000,0,8000,325,0,0,115619,416066,0
Cameroon,CMR,1984,14000,59710,9600,37000,0,11520,325,0,0,132203,417173,0
Cameroon,CMR,1985,15052,55740,13500,40000,0,11040,325,0,0,135707,418471,0
Cameroon,CMR,1986,19316,53240,17411,41000,0,12800,299,0,0,144121,419962,0
Cameroon,CMR,1987,20282,61690,14137,42000,0,13440,273,0,0,151890,421646,0
Cameroon,CMR,1988,22313,68480,14844,43000,0,15600,234,0,0,164545,423527,0
Cameroon,CMR,1989,24500,70560,15600,43000,0,15840,234,0,0,169808,425605,0
Cameroon,CMR,1990,26940,72380,16380,44000,0,16960,234,0,0,176970,427883,0
Cameroon,CMR,1991,26580,74300,14400,44407,0,18000,247,0,0,178012,430361,0
Cameroon,CMR,1992,26860,75000,13200,45000,0,18400,247,0,0,178791,433043,0
Cameroon,CMR,1993,27146,77342,12000,46000,0,19200,247,0,0,182023,435930,0
Cameroon,CMR,1994,27432,70702,12000,46344,0,20400,247,0,0,177213,439024,0
Cameroon,CMR,1995,27718,73000,12000,46790,0,21200,254,0,0,181052,442327,0
Cameroon,CMR,1996,28044,87510,12000,47000,0,24000,254,0,0,198898,445840,0
Cameroon,CMR,1997,28440,76000,12000,48000,0,26800,260,0,0,191592,449566,0
Cameroon,CMR,1998,28836,77000,14400,50000,0,30000,260,0,0,200588,453507,0
Cameroon,CMR,1999,29448,91200,12000,51000,0,28800,267,0,0,212809,457664,0
Cameroon,CMR,2000,31900,93000,16140,52000,0,21200,267,0,0,214601,461859,0
Cameroon,CMR,2001,32080,94800,16200,53000,0,30000,267,0,0,226443,466093,0
Cameroon,CMR,2002,32080,90000,16200,55000,0,30000,273,0,0,223649,470365,0
Cameroon,CMR,2003,32080,89827,16200,56000,0,30000,273,0,0,224476,474677,0
Cameroon,CMR,2004,32080,93000,29100,57000,0,46000,143,0,0,257419,479028,0
Cameroon,CMR,2005,32080,94000,29850,58000,0,53200,160,0,0,267386,483419,0
Cameroon,CMR,2006,32080,94500,30300,60000,0,60800,163,0,0,277939,487850,0
Cameroon,CMR,2007,32080,95000,31350,62000,0,64600,228,0,0,285354,492322,0
Cameroon,CMR,2008,31000,109600,32600,63443,0,67700,234,0,0,304673,496835,0
Cameroon,CMR,2009,29600,109600,31100,64921,0,63900,273,0,0,299490,501389,0
Cameroon,CMR,2010,36609,81910,37800,66500,0,68000,286,0,0,291201,505985,0
Cameroon,CMR,2011,37050,85998,39000,66500,0,70000,299,0,0,298943,510623,0
Cameroon,CMR,2012,27016,87495,28500,67434,0,70400,284,0,0,281225,515304,0
Cameroon,CMR,2013,36534,92163,29400,69687,0,72000,268,0,0,300148,520027,0
Cameroon,CMR,2014,29134,97380,30422,70737,0,75069,311,0,0,303149,524794,0
Cameroon,CMR,2015,28276,96526,31175,72270,0,76224,309,0,0,304877,529605,0
Cameroon,CMR,2016,34096,88939,32243,73565,0,75870,318,0,0,305129,534459,0
Cameroon,CMR,2017,33754,86561,32618,74902,0,76471,331,0,0,304734,539358,0
Cameroon,CMR,2018,33539,84268,33103,76238,0,78807,340,0,0,306393,544302,0
Canada,CAN,1961,15672,655323,534150,0,1981,257409,13000,0,1187,1478414,549257,0
Canada,CAN,1962,14425,665216,539120,0,2134,257064,8000,0,1182,1488155,554257,0
Canada,CAN,1963,14310,702979,537200,0,2089,279580,8000,0,1229,1545859,559302,0
Canada,CAN,1964,14040,777694,580390,0,2440,301969,8500,0,1332,1688163,564393,0
Canada,CAN,1965,11381,867470,551130,0,2478,322087,8000,0,1447,1766198,569531,0
Canada,CAN,1966,9611,858537,555940,0,2326,358539,10000,0,1654,1802087,574715,0
Canada,CAN,1967,9730,845945,654440,0,2247,369716,9000,0,1697,1897711,579947,0
Canada,CAN,1968,8577,891938,644260,0,2349,366789,10000,0,1680,1931294,585226,0
Canada,CAN,1969,7762,846394,614520,0,2223,406971,10000,0,1539,1893437,590553,0
Canada,CAN,1970,7499,850629,745720,0,2467,446810,10000,0,1661,2071878,595928,0
Canada,CAN,1971,7929,896349,813150,0,2973,424080,9000,0,1766,2160088,601353,0
Canada,CAN,1972,8304,897588,787080,0,3231,434735,11000,0,1812,2147777,606827,0
Canada,CAN,1973,9002,906266,763364,0,3240,463031,18000,0,1950,2160113,612351,0
Canada,CAN,1974,7479,953071,767201,0,3512,460613,17000,0,1681,2205364,617925,0
Canada,CAN,1975,7781,1087684,654655,0,3822,403159,20000,0,890,2173379,623550,0
Canada,CAN,1976,6759,1165559,643187,0,4454,447736,17500,0,1337,2280741,629226,0
Canada,CAN,1977,5516,1142105,647734,0,3610,457627,18000,0,538,2271982,634953,0
Canada,CAN,1978,4827,1063113,741444,0,3688,477518,19000,0,740,2308202,640733,0
Canada,CAN,1979,4748,947455,889285,0,3966,536583,19317,0,749,2398638,646565,0
Canada,CAN,1980,5246,970706,1033616,0,4418,527155,18680,0,1000,2556403,652451,0
Canada,CAN,1981,6450,1013663,1015170,0,4840,532668,17110,0,1150,2585861,658390,0
Canada,CAN,1982,7773,1025155,1005920,0,4840,533469,16300,0,1170,2590517,664383,0
Canada,CAN,1983,8464,1032456,1029610,0,4840,533123,14000,0,1230,2620003,670245,0
Canada,CAN,1984,8902,990722,1043770,0,5260,565343,16800,0,1600,2627137,676346,0
Canada,CAN,1985,8205,1028790,1088420,0,5480,614694,18000,0,1300,2758909,682502,0
Canada,CAN,1986,8183,1028240,1093920,0,5930,625240,22000,0,1300,2780283,688715,0
Canada,CAN,1987,7910,953380,1121800,0,5377,682773,25000,0,1916,2794663,694811,0
Canada,CAN,1988,8428,947380,1181600,0,5462,691856,28000,0,2133,2858264,701135,0
Canada,CAN,1989,8932,951930,1177154,0,4978,691057,27800,0,1710,2858373,707517,0
Canada,CAN,1990,9290,900100,1123849,0,5202,733334,27000,0,1571,2795873,713958,0
Canada,CAN,1991,10421,865960,1096230,0,5148,737446,28000,0,854,2742057,720297,0
Canada,CAN,1992,11257,898800,1207700,0,5518,738716,22000,0,660,2880873,726853,0
Canada,CAN,1993,10844,859630,1194320,0,5908,772937,20000,0,700,2860731,733470,0
Canada,CAN,1994,10493,899460,1229380,0,6216,860878,15000,0,750,3018011,740002,0
Canada,CAN,1995,10229,928210,1275760,0,6530,870140,14500,0,850,3102489,746738,0
Canada,CAN,1996,10624,1016500,1227760,0,6952,900079,14000,0,900,3174413,753536,0
Canada,CAN,1997,10183,1089480,1256700,0,6950,924913,18500,0,900,3305876,760268,0
Canada,CAN,1998,10610,1181920,1393610,0,7250,973170,18000,0,900,3581160,767189,0
Canada,CAN,1999,11420,1263530,1563870,0,7350,1014850,18000,0,900,3875170,774172,0
Canada,CAN,2000,12544,1263440,1639980,0,7400,1064810,18000,0,900,4000324,781219,0
Canada,CAN,2001,14246,1261610,1731130,0,11700,1115040,30675,0,900,4153401,788330,0
Canada,CAN,2002,14750,1297530,1857180,0,7400,1111550,18000,0,900,4301177,795506,0
Canada,CAN,2003,15760,1203610,1880740,0,7400,1113620,18000,0,900,4232930,802747,0
Canada,CAN,2004,17470,1500140,1934740,0,7400,1124140,18000,0,900,4597690,810054,0
Canada,CAN,2005,17550,1469980,1918460,0,7400,1164600,18000,0,900,4593790,817428,0
Canada,CAN,2006,17040,1328700,1899660,0,7400,1169480,18000,0,900,4438880,824868,0
Canada,CAN,2007,16810,1277650,1906720,0,7400,1208600,18000,0,900,4429580,832377,0
Canada,CAN,2008,16230,1303630,1952610,0,7500,1230000,30000,0,900,4536970,839954,0
Canada,CAN,2009,15960,1239440,1950140,0,7500,1212480,25000,0,900,4445520,847599,0
Canada,CAN,2010,16155,1240625,1938220,0,7500,1217530,25600,0,900,4440630,855315,0
Canada,CAN,2011,17707,1105995,1975340,0,7650,1225070,27000,0,1000,4353612,863100,0
Canada,CAN,2012,16306,1026027,2004420,0,7700,1233851,28500,0,1000,4310854,870836,0
Canada,CAN,2013,16941,1023995,1981460,0,8000,1257960,26343,0,1075,4309031,878763,0
Canada,CAN,2014,16894,1068591,1962760,0,8192,1276367,27592,0,1065,4354538,886762,0
Canada,CAN,2015,16845,1017551,2063335,0,8112,1317831,27314,0,1045,4445178,894834,0
Canada,CAN,2016,16437,1111992,2085618,0,8183,1371658,27174,0,992,4615071,902979,0
Canada,CAN,2017,16222,1167695,2141784,0,8265,1417700,27257,0,985,4772748,911021,0
Canada,CAN,2018,15840,1231352,2142283,0,8306,1474253,27395,0,989,4893195,919314,0
Cape Verde,CPV,1961,146,160,310,0,0,40,0,0,0,656,927682,0
Cape Verde,CPV,1962,156,140,330,0,0,40,0,0,0,666,936126,0
Cape Verde,CPV,1963,158,180,370,0,0,40,0,0,0,748,944595,0
Cape Verde,CPV,1964,168,190,450,0,0,40,0,0,0,848,953193,0
Cape Verde,CPV,1965,176,170,550,0,0,45,0,0,0,941,961869,0
Cape Verde,CPV,1966,187,160,700,0,0,45,0,0,0,1092,970625,0
Cape Verde,CPV,1967,180,170,700,0,0,45,0,0,0,1095,979460,0
Cape Verde,CPV,1968,182,190,725,0,0,50,0,0,0,1147,988376,0
Cape Verde,CPV,1969,182,150,750,0,0,50,0,0,0,1132,997372,0
Cape Verde,CPV,1970,178,250,750,0,0,50,0,0,0,1228,1006536,0
Cape Verde,CPV,1971,178,230,800,0,0,50,0,0,0,1258,1015762,0
Cape Verde,CPV,1972,161,270,850,0,0,50,0,0,0,1331,1025073,0
Cape Verde,CPV,1973,146,280,990,0,0,55,0,0,0,1471,1034470,0
Cape Verde,CPV,1974,166,230,775,0,0,60,0,0,0,1231,1043952,0
Cape Verde,CPV,1975,181,250,725,0,0,65,0,0,0,1221,1053521,0
Cape Verde,CPV,1976,216,210,625,0,0,75,0,0,0,1126,1063179,0
Cape Verde,CPV,1977,226,230,750,0,0,90,0,0,0,1296,1072924,0
Cape Verde,CPV,1978,236,230,825,0,0,140,0,0,0,1431,1082759,0
Cape Verde,CPV,1979,241,160,925,0,0,190,0,0,0,1516,1092684,0
Cape Verde,CPV,1980,234,180,1050,0,0,230,0,0,0,1694,1102700,0
Cape Verde,CPV,1981,284,240,1150,0,0,280,0,0,0,1954,1112808,0
Cape Verde,CPV,1982,335,242,1837,0,0,308,0,0,0,2722,1123009,0
Cape Verde,CPV,1983,293,180,1470,0,0,295,0,0,0,2238,1133303,0
Cape Verde,CPV,1984,296,122,1379,0,0,392,0,0,0,2189,1143691,0
Cape Verde,CPV,1985,246,195,2374,0,0,337,0,0,0,3152,1154175,0
Cape Verde,CPV,1986,289,224,2513,0,0,463,0,0,0,3489,1164755,0
Cape Verde,CPV,1987,303,254,3000,0,0,451,0,0,0,4008,1175431,0
Cape Verde,CPV,1988,492,350,3185,0,0,462,0,0,0,4489,1186206,0
Cape Verde,CPV,1989,408,365,3413,0,0,490,0,0,0,4676,1197079,0
Cape Verde,CPV,1990,419,370,3711,0,0,475,0,0,0,4975,1208052,0
Cape Verde,CPV,1991,480,310,3911,0,0,480,0,0,0,5181,1219126,0
Cape Verde,CPV,1992,485,341,7327,0,0,500,0,0,0,8653,1230301,0
Cape Verde,CPV,1993,515,355,7000,0,0,540,0,0,0,8410,1241579,0
Cape Verde,CPV,1994,520,365,4696,0,0,575,0,0,0,6156,1252960,0
Cape Verde,CPV,1995,464,320,8350,0,0,525,0,0,0,9659,1264445,0
Cape Verde,CPV,1996,457,694,3060,0,0,560,0,0,0,4771,1276035,0
Cape Verde,CPV,1997,457,530,5000,0,0,570,0,0,0,6557,1287732,0
Cape Verde,CPV,1998,538,600,6480,0,0,570,0,0,0,8188,1299536,0
Cape Verde,CPV,1999,508,442,7000,0,0,534,0,0,0,8484,1311448,0
Cape Verde,CPV,2000,480,480,6500,0,0,420,0,0,0,7880,1323470,0
Cape Verde,CPV,2001,480,500,7000,0,0,420,0,0,0,8400,1335601,0
Cape Verde,CPV,2002,502,450,7000,0,0,405,0,0,0,8357,1354000,0
Cape Verde,CPV,2003,506,450,7000,0,0,365,0,0,0,8321,1382000,0
Cape Verde,CPV,2004,658,455,7200,0,0,395,0,0,0,8708,1418000,0
Cape Verde,CPV,2005,722,565,7200,0,0,430,0,0,0,8917,1461000,0
Cape Verde,CPV,2006,784,670,7350,0,0,430,0,0,0,9234,1510000,0
Cape Verde,CPV,2007,844,770,7700,0,0,540,0,0,0,9854,1564000,0
Cape Verde,CPV,2008,907,890,7850,0,0,560,0,0,0,10207,1621000,0
Cape Verde,CPV,2009,974,905,8110,0,0,605,0,0,0,10594,1681000,0
Cape Verde,CPV,2010,1021,964,8300,0,0,840,0,0,0,11126,1743000,0
Cape Verde,CPV,2011,860,544,2900,0,0,677,0,0,0,4981,1808000,0
Cape Verde,CPV,2012,883,545,2930,0,0,753,0,0,0,5111,1874000,0
Cape Verde,CPV,2013,907,546,2960,0,0,929,0,0,0,5342,2952000,0
Cape Verde,CPV,2014,931,527,2930,0,0,943,0,0,0,5331,2958000,0
Cape Verde,CPV,2015,956,524,2940,0,0,980,0,0,0,5400,55000,0
Cape Verde,CPV,2016,982,531,2943,0,0,1077,0,0,0,5534,56000,0
Cape Verde,CPV,2017,1001,691,2938,0,0,988,0,0,0,5617,57000,0
Cape Verde,CPV,2018,1016,694,2940,0,0,985,0,0,0,5636,57000,0
Caribbean,0,1961,9471,213274,75048,0,73,63425,3707,0,16,366273,57000,0
Caribbean,0,1962,9562,219778,77070,0,79,69061,3799,0,17,380626,58000,0
Caribbean,0,1963,9377,226574,79201,0,78,75118,3924,0,17,395556,58000,0
Caribbean,0,1964,9340,240720,80970,0,78,81683,4059,0,17,418241,58000,0
Caribbean,0,1965,9190,247529,83950,0,77,86187,4130,0,19,432443,59000,0
Caribbean,0,1966,9306,253452,87347,0,78,94640,4266,0,20,450428,59000,0
Caribbean,0,1967,10411,256351,88409,0,81,101329,4401,0,20,462496,59000,0
Caribbean,0,1968,10509,317478,90138,0,80,105853,4540,0,20,530413,60000,0
Caribbean,0,1969,9909,310340,94227,0,79,112580,4675,0,20,533821,60000,0
Caribbean,0,1970,9900,291773,97474,0,80,121463,4754,0,21,527652,61000,0
Caribbean,0,1971,10071,282595,106450,0,78,132480,4914,0,21,539065,61000,0
Caribbean,0,1972,9986,278759,111353,0,80,136142,5032,0,23,544134,61000,0
Caribbean,0,1973,10124,259937,118987,0,80,148847,5152,0,24,546136,60000,0
Caribbean,0,1974,9853,238161,114810,0,84,148937,5236,0,26,520291,60000,0
Caribbean,0,1975,9951,221972,115587,0,85,158439,5342,0,26,514894,60000,0
Caribbean,0,1976,10083,258660,131235,0,86,167004,5462,0,27,576358,60000,0
Caribbean,0,1977,10140,274943,169712,0,87,181722,5527,0,27,645759,61000,0
Caribbean,0,1978,9600,275743,150987,0,86,200524,5917,0,26,646707,61000,0
Caribbean,0,1979,9610,264105,143312,0,87,215625,5823,0,26,642635,62000,0
Caribbean,0,1980,10073,266576,117344,0,88,241172,6035,0,26,645590,63000,0
Caribbean,0,1981,10101,262151,110755,0,89,254260,6114,0,27,647912,63000,0
Caribbean,0,1982,10283,266167,116407,0,78,234829,6203,0,25,638560,63000,0
Caribbean,0,1983,10786,276541,117965,0,79,261835,6334,0,26,678269,62000,0
Caribbean,0,1984,11011,279501,130070,0,79,294576,6363,0,26,726550,61000,0
Caribbean,0,1985,11131,287351,145500,0,79,290617,6388,0,26,746031,61000,0
