Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Population,Total
Gabon,GAB,1969,0.63,35.35,0.6,2.65,12.45,,578000,51.68
Gabon,GAB,1970,0.52,34.69,0.67,2.73,11.69,,589000,50.3
Gabon,GAB,1971,0.5,34.13,0.83,2.79,10.34,,601000,48.59
Gabon,GAB,1972,0.51,33.58,0.76,2.96,10.09,,612000,47.9
Gabon,GAB,1973,0.51,33.02,1.14,2.94,9.8,,623000,47.41
Gabon,GAB,1974,0.53,32.49,1.93,3.11,10.07,,635000,48.13
Gabon,GAB,1975,0.55,30.37,2.88,3.46,10.83,,648000,48.09
Gabon,GAB,1976,0.81,29.82,3.51,3.21,8.33,,661000,45.68
Gabon,GAB,1977,0.86,29.3,4.08,3.15,12.49,,676000,49.88
Gabon,GAB,1978,0.94,28.7,6.96,3.62,12.02,,692000,52.24
Gabon,GAB,1979,1.03,28.03,5.51,3.71,14.89,,709000,53.17
Gabon,GAB,1980,1.13,27.46,6.78,3.39,16.34,,726000,55.1
Gabon,GAB,1981,1.38,27.01,8.18,3.4,17.29,,745000,57.26
Gabon,GAB,1982,1.41,26.32,10.98,3.72,19.35,,764000,61.78
Gabon,GAB,1983,1.46,25.62,10.11,3.3,20.05,,784000,60.54
Gabon,GAB,1984,1.83,25,10.19,3.36,21.98,,805000,62.36
Gabon,GAB,1985,1.45,24.29,10.58,3.71,24.13,,827000,64.16
Gabon,GAB,1986,1.36,23.62,9.33,3.95,22.64,,850000,60.9
Gabon,GAB,1987,1.76,22.99,11.12,3.43,18.73,,874000,58.03
Gabon,GAB,1988,1.74,22.42,11.81,3.8,17.17,,898000,56.94
Gabon,GAB,1989,2.09,21.86,8.21,3.22,14.53,,924000,49.91
Gabon,GAB,1990,1.21,21.69,6.91,4.05,13.58,19500.92869,949000,47.44
Gabon,GAB,1991,1.56,20.86,9.38,5.23,20.48,20142.69773,976000,57.51
Gabon,GAB,1992,1.07,21.07,9.3,5.77,21.02,19006.29292,1003000,58.23
Gabon,GAB,1993,1.63,20.63,6.81,7.84,22.35,19242.55029,1030000,59.26
Gabon,GAB,1994,1.59,20.39,10.1,8.05,19.79,19445.00155,1057000,59.92
Gabon,GAB,1995,1.05,19.41,14.59,7.86,16.06,19895.83748,1085000,58.97
Gabon,GAB,1996,1.1,19.38,11.98,7.75,11.75,20101.51223,1113000,51.96
Gabon,GAB,1997,1.04,19.41,12.9,6.34,8.56,20727.8798,1141000,48.25
Gabon,GAB,1998,1.12,19.44,12.33,7.25,10.75,20919.51191,1170000,50.89
Gabon,GAB,1999,0.99,19.28,10.88,7.16,11.02,18582.04149,1199000,49.33
Gabon,GAB,2000,1.16,18.85,11.95,7.76,10.88,17782.69815,1228000,50.6
Gabon,GAB,2001,1.16,18.17,13.22,7.52,10.49,17714.37601,1258000,50.56
Gabon,GAB,2002,0.84,17.66,14.61,7.16,8.27,17231.37463,1288000,48.54
Gabon,GAB,2003,0.94,17.25,15.89,6.02,7.46,17171.07978,1320000,47.56
Gabon,GAB,2004,1.13,17.83,21.07,6.68,8.99,16832.48196,1354000,55.7
Gabon,GAB,2005,1.34,17.54,24.32,6.41,12.64,16803.54675,1391000,62.25
Gabon,GAB,2006,1.67,17.17,25.77,7.08,13.62,15860.37563,1430000,65.31
Gabon,GAB,2007,1.57,17.17,27.89,7.17,9.58,16312.57632,1473000,63.38
Gabon,GAB,2008,1.62,16.55,30.45,5.7,6.13,15288.14489,1519000,60.45
Gabon,GAB,2009,1.55,17,32.09,5.43,6.6,14822.39055,1569000,62.67
Gabon,GAB,2010,1.33,18.69,30.56,6.08,7.13,15355.78465,1624000,63.79
Gabon,GAB,2011,1.33,18.6,33.1,6.95,6.48,15893.54772,1685000,66.46
Gabon,GAB,2012,1.28,18.63,32.46,7.3,7.18,16159.72185,1750000,66.85
Gabon,GAB,2013,1.27,17.59,33,10.36,8.6,16503.06836,1817000,70.82
Gabon,GAB,2014,1.22,16.42,30.71,8.01,7.12,16678.63813,1884000,63.48
Gabon,GAB,2015,0.83,16.49,32.5,8.29,8.26,16836.78342,1948000,66.37
Gabon,GAB,2016,0.71,16.1,29.52,7.73,5.92,16756.69447,2008000,59.98
Gabon,GAB,2017,0.69,14.85,29.33,7.99,6.34,16562.41336,2065000,59.2
Gambia,GMB,1961,2.01,1.59,0.53,0.3,5.8,,372000,10.23
Gambia,GMB,1962,2.01,1.56,0.49,0.29,6.12,,380000,10.47
Gambia,GMB,1963,1.7,1.59,0.5,0.2,6.83,,388000,10.82
Gambia,GMB,1964,1.76,1.59,0.55,0.32,6.9,,396000,11.12
Gambia,GMB,1965,1.78,1.6,0.6,0.42,7.11,,405000,11.51
Gambia,GMB,1966,1.81,1.59,0.65,0.53,7.3,,415000,11.88
Gambia,GMB,1967,1.77,1.68,0.69,0.53,7.44,,427000,12.11
Gambia,GMB,1968,1.63,1.64,0.68,0.56,7.68,,439000,12.19
Gambia,GMB,1969,1.64,1.72,0.67,0.53,7.78,,451000,12.34
Gambia,GMB,1970,1.65,1.68,0.66,0.54,8.16,,464000,12.69
Gambia,GMB,1971,1.65,1.63,0.65,0.54,8.21,,478000,12.68
Gambia,GMB,1972,1.67,1.79,0.63,0.54,8.3,,492000,12.93
Gambia,GMB,1973,1.67,1.78,0.62,0.54,8.24,,507000,12.85
Gambia,GMB,1974,1.66,1.78,0.62,0.59,7.58,,523000,12.23
Gambia,GMB,1975,1.66,1.82,0.64,0.59,7.46,,540000,12.17
Gambia,GMB,1976,1.65,1.83,0.67,0.57,7.14,,558000,11.86
Gambia,GMB,1977,1.65,1.72,0.57,0.55,6.51,,577000,11
Gambia,GMB,1978,1.65,1.73,0.53,0.53,6.24,,597000,10.68
Gambia,GMB,1979,1.64,1.71,0.6,0.55,5.94,,617000,10.44
Gambia,GMB,1980,1.63,1.66,0.69,0.57,5.64,,637000,10.19
Gambia,GMB,1981,1.6,1.6,0.69,0.57,5.56,,658000,10.02
Gambia,GMB,1982,1.58,1.54,0.69,0.6,4.99,,678000,9.4
Gambia,GMB,1983,1.55,1.49,0.71,0.58,4.8,,7e+05,9.13
Gambia,GMB,1984,1.52,1.43,0.75,0.55,4.38,,726000,8.63
Gambia,GMB,1985,1.66,1.37,0.71,0.53,4.47,,756000,8.74
Gambia,GMB,1986,1.62,1.3,0.74,0.51,4.27,,791000,8.44
Gambia,GMB,1987,1.58,1.24,0.78,0.53,5.3,,831000,9.43
Gambia,GMB,1988,1.38,1.19,0.82,0.49,5.7,,873000,9.58
Gambia,GMB,1989,1.31,1.14,0.86,0.57,3.92,,916000,7.8
Gambia,GMB,1990,1.08,1.04,0.91,0.47,4.61,1506.404687,956000,8.11
Gambia,GMB,1991,1.03,1.02,0.97,0.61,6.63,1499.742164,993000,10.26
Gambia,GMB,1992,0.97,1.02,1.03,0.46,3.94,1502.582414,1027000,7.42
Gambia,GMB,1993,0.9,1.1,1.1,0.44,3.72,1503.878969,1061000,7.26
Gambia,GMB,1994,0.84,1.16,1.21,0.46,4.35,1464.840365,1094000,8.02
Gambia,GMB,1995,0.79,1.15,1.03,0.47,3.21,1437.018694,1129000,6.65
Gambia,GMB,1996,0.74,1.15,0.73,0.46,3.36,1428.138718,1164000,6.44
Gambia,GMB,1997,0.69,1.18,0.89,0.43,3.29,1456.33983,1201000,6.48
Gambia,GMB,1998,0.64,1.16,0.69,0.45,3.22,1464.758279,1238000,6.16
Gambia,GMB,1999,0.66,1.14,1.82,0.35,2.92,1513.555465,1277000,6.89
Gambia,GMB,2000,0.57,1.17,2.24,0.32,4.44,1549.585721,1318000,8.74
Gambia,GMB,2001,0.79,1.15,1.4,0.29,2.46,1589.585991,1360000,6.09
Gambia,GMB,2002,0.86,1.16,1.23,0.34,2.43,1490.01167,1404000,6.02
Gambia,GMB,2003,1.02,1.14,1.11,0.33,2.84,1541.994706,1450000,6.44
Gambia,GMB,2004,0.98,1.09,4.36,0.38,3.3,1598.325762,1497000,10.11
Gambia,GMB,2005,0.98,1.11,5.15,0.38,3.21,1533.249642,1544000,10.83
Gambia,GMB,2006,1.28,0.72,4.46,0.38,2.88,1501.800772,1591000,9.72
Gambia,GMB,2007,1.01,1,4.87,0.55,2.67,1507.698583,1640000,10.1
Gambia,GMB,2008,1.01,1.3,2.3,0.52,2.72,1544.52974,1689000,7.85
Gambia,GMB,2009,1,0.82,3.51,0.46,2.58,1593.016555,1740000,8.37
Gambia,GMB,2010,1.08,0.85,3.19,0.57,2.46,1644.242366,1793000,8.15
Gambia,GMB,2011,0.92,0.74,4.33,0.37,2.27,1524.768774,1848000,8.63
Gambia,GMB,2012,0.78,0.73,3.84,0.28,2.19,1560.330276,1905000,7.82
Gambia,GMB,2013,0.71,0.7,2.66,0.18,2.16,1584.753591,1964000,6.41
Gambia,GMB,2014,0.6,0.68,3.35,0.27,2.2,1550.218432,2024000,7.1
Gambia,GMB,2015,0.61,0.68,3.38,0.32,2.76,1568.036025,2086000,7.75
Gambia,GMB,2016,0.66,0.68,3.38,0.53,2.74,1554.897138,2149000,7.99
Gambia,GMB,2017,0.67,0.69,3.53,0.27,2.65,1561.766843,2214000,7.81
Georgia,GEO,1992,1.14,0.05,2.28,10.36,8.98,3429.673064,5304000,22.81
Georgia,GEO,1993,1.28,0.07,1.91,8.37,8.33,2406.214394,5209000,19.96
Georgia,GEO,1994,1.44,0.01,2.37,9.05,6.58,2177.919968,5097000,19.45
Georgia,GEO,1995,1.89,0.01,2.42,9.59,13.53,2294.775619,4976000,27.44
Georgia,GEO,1996,1.9,0.02,5.34,9.42,11.34,2616.965937,4847000,28.02
Georgia,GEO,1997,1.34,0.02,6.25,9.81,11.72,2946.176877,4710000,29.14
Georgia,GEO,1998,1.73,0.08,6.28,9.16,9.7,3067.641463,4575000,26.95
Georgia,GEO,1999,1.46,0.07,6.1,8.61,10.18,3180.324078,4457000,26.42
Georgia,GEO,2000,1.87,0.1,6.28,8.31,10.25,3263.859262,4362000,26.81
Georgia,GEO,2001,1.63,0.1,5.91,8.43,10.16,3445.579442,4297000,26.23
Georgia,GEO,2002,1.77,0.1,6.85,8.61,11.3,3658.707497,4259000,28.63
Georgia,GEO,2003,1.85,0.08,7,9.03,11.91,4116.196084,4239000,29.87
Georgia,GEO,2004,2.04,0.11,6.4,9.03,12.13,4414.776661,4226000,29.71
Georgia,GEO,2005,2.15,0.1,7.41,9.45,12.15,4902.092934,4210000,31.26
Georgia,GEO,2006,1.71,0.33,5.87,10.38,8.6,5432.077541,4190000,26.89
Georgia,GEO,2007,1.69,0.29,8.74,8.56,9.18,6183.343492,4167000,28.46
Georgia,GEO,2008,1.7,0.09,11.21,7.17,7.16,6408.060335,4143000,27.33
Georgia,GEO,2009,0.93,0.09,11.56,5.85,6.56,6254.867608,4119000,24.99
Georgia,GEO,2010,1.12,0.09,11.61,6.75,7.29,6733.783761,4099000,26.86
Georgia,GEO,2011,0.92,0.11,12.71,7,6.66,7315.090898,4081000,27.4
Georgia,GEO,2012,0.53,0.12,12.79,7.85,5.76,7881.329048,4064000,27.05
Georgia,GEO,2013,0.63,0.1,12.28,8.93,6.04,8254.010766,4049000,27.98
Georgia,GEO,2014,0.76,0.11,14.25,9.77,7.17,8749.156189,4035000,32.06
Georgia,GEO,2015,0.77,0.21,14.53,9.36,6.49,9025.133143,4024000,31.36
Georgia,GEO,2016,0.77,0.1,14.78,9.1,5.77,9276.766245,4015000,30.52
Georgia,GEO,2017,0.78,0.14,15.27,9.7,5.94,9745.078904,4009000,31.83
Germany,DEU,1961,0.74,0.92,4.98,37.28,19.92,,73928000,63.84
Germany,DEU,1962,0.79,1,5.44,36.46,21.49,,74489000,65.18
Germany,DEU,1963,0.68,1.03,5,36.82,20.97,,75081000,64.5
Germany,DEU,1964,0.59,0.92,5.43,38.89,20.17,,75677000,66
Germany,DEU,1965,0.51,0.92,5.72,40.28,19.99,,76258000,67.42
Germany,DEU,1966,0.49,1.04,5.93,39.6,20.67,,76820000,67.73
Germany,DEU,1967,0.42,1.13,6.28,40.8,20.83,,77357000,69.46
Germany,DEU,1968,0.39,1.09,6.55,43.76,21.68,,77847000,73.47
Germany,DEU,1969,0.4,1.06,6.77,43.58,22.18,,78261000,73.99
Germany,DEU,1970,0.42,1.14,7.44,44.89,23.41,,78578000,77.3
Germany,DEU,1971,0.4,1.26,7.96,47.52,23.24,,78790000,80.38
Germany,DEU,1972,0.43,1.28,8.23,49.2,22.83,,78902000,81.97
Germany,DEU,1973,0.52,1.31,8.47,48.68,22.94,,78932000,81.92
Germany,DEU,1974,0.53,1.27,8.06,51.72,23.39,,78910000,84.97
Germany,DEU,1975,0.69,1.28,8.75,52.83,22.9,,78856000,86.45
Germany,DEU,1976,0.76,1.27,8.49,52.77,22.85,,78782000,86.14
Germany,DEU,1977,0.79,1.3,8.89,53.52,22.62,,78687000,87.12
Germany,DEU,1978,0.81,1.35,9.46,56.25,23.36,,78574000,91.23
Germany,DEU,1979,0.88,1.32,9.48,57.98,22.84,,78438000,92.5
Germany,DEU,1980,0.9,1.31,9.66,60.05,23.04,,78283000,94.96
Germany,DEU,1981,0.81,1.24,9.59,60.76,22.94,,78108000,95.34
Germany,DEU,1982,0.88,1.21,9.72,59.23,22.26,,77926000,93.3
Germany,DEU,1983,0.95,1.23,9.39,60.68,22.32,,77770000,94.57
Germany,DEU,1984,0.89,1.16,9.51,61.08,21.83,,77682000,94.47
Germany,DEU,1985,0.87,1.1,9.45,62.04,22.63,,77692000,96.09
Germany,DEU,1986,0.83,0.99,9.63,62.49,22.75,,77806000,96.69
Germany,DEU,1987,0.88,1,10.14,63.14,23.01,,78016000,98.17
Germany,DEU,1988,0.8,0.92,10.63,63.02,22.6,,78308000,97.97
Germany,DEU,1989,0.89,0.89,10.49,60.09,21.98,,78660000,94.34
Germany,DEU,1990,1.02,0.91,11.1,59.54,21.72,31287.06981,79054000,94.29
Germany,DEU,1991,0.87,0.91,11.43,53.45,21.07,32646.56184,79491000,87.73
Germany,DEU,1992,0.96,1.11,12.06,52.92,19.93,33022.57555,79963000,86.98
Germany,DEU,1993,0.92,1.08,11.13,53.53,17.49,32492.51853,80429000,84.15
Germany,DEU,1994,0.94,1.14,11.99,53.37,16.39,33175.70858,80833000,83.83
Germany,DEU,1995,0.97,1.82,11.61,51.34,15.69,33653.12964,81139000,81.43
Germany,DEU,1996,1.05,1.94,13.32,52.49,16.01,33830.30566,81324000,84.81
Germany,DEU,1997,0.98,1.99,12.95,51.04,14.61,34405.51921,81399000,81.57
Germany,DEU,1998,1,2.2,13.67,54.55,14.24,35081.30421,81403000,85.66
Germany,DEU,1999,0.97,2.47,12.49,54.42,12.57,35755.29931,81390000,82.92
Germany,DEU,2000,1.01,3.26,12.7,52.75,13.02,36764.56293,81401000,82.74
Germany,DEU,2001,0.95,4.66,14.07,51.27,10.39,37325.05255,81454000,81.34
Germany,DEU,2002,0.88,3.12,13.14,52.05,11.54,37262.35129,81535000,80.73
Germany,DEU,2003,0.86,3.83,13.49,53.47,11.46,36977.34601,81614000,83.11
Germany,DEU,2004,0.9,1.34,14.52,53.61,12.28,37418.0925,81646000,82.65
Germany,DEU,2005,0.97,1.33,14.41,53.21,12.09,37703.93294,81603000,82.01
Germany,DEU,2006,0.9,2,13.93,53.43,12.17,39143.16624,81472000,82.43
Germany,DEU,2007,0.9,2.69,15.14,54.54,12.78,40473.52745,81278000,86.05
Germany,DEU,2008,0.82,2.64,16.65,53.04,12.56,40989.44311,81066000,85.71
Germany,DEU,2009,0.78,2.49,16.8,53.34,12.55,38784.45248,80900000,85.96
Germany,DEU,2010,0.77,2.19,17.78,54.21,12.59,40428.72103,80827000,87.54
Germany,DEU,2011,0.88,2.22,17.97,53.48,13.37,42692.51976,80856000,87.92
Germany,DEU,2012,0.75,2.28,17.61,52.43,13.34,42822.0994,80973000,86.41
Germany,DEU,2013,0.73,2.48,17.75,51.81,13.16,42914.47611,81174000,85.93
Germany,DEU,2014,0.81,2.6,18.28,52.93,13.53,43560.61924,81450000,88.15
Germany,DEU,2015,0.81,2.5,18.49,51.91,14.17,43937.94713,81787000,87.88
Germany,DEU,2016,0.81,2.48,19.4,51.24,14.6,44431.82284,82194000,88.53
Germany,DEU,2017,0.82,2.13,19.47,50.45,14.91,45229.24529,82658000,87.78
Ghana,GHA,1961,1.16,3.79,0.81,1.13,4.26,,6848000,11.15
Ghana,GHA,1962,1.13,3.67,0.74,0.75,3.74,,7072000,10.03
Ghana,GHA,1963,1.28,3.56,0.81,0.64,3.6,,7300000,9.89
Ghana,GHA,1964,1.07,3.73,0.92,0.63,3.25,,7524000,9.6
Ghana,GHA,1965,0.98,3.63,1,0.47,3.26,,7739000,9.34
Ghana,GHA,1966,0.89,3.93,0.95,0.55,3.1,,7941000,9.42
Ghana,GHA,1967,1.03,3.85,0.97,0.65,3.29,,8133000,9.79
Ghana,GHA,1968,1.05,4.01,0.97,0.84,2.77,,8322000,9.64
Ghana,GHA,1969,1.11,4.17,0.98,0.88,3.22,,8520000,10.36
Ghana,GHA,1970,1.18,4.07,1.07,0.96,3.21,,8735000,10.49
Ghana,GHA,1971,1.05,4.08,1.03,0.86,3.05,,8973000,10.07
Ghana,GHA,1972,0.96,4.07,1.13,0.75,2.51,,9230000,9.42
Ghana,GHA,1973,0.82,3.96,1.13,0.88,2.38,,9494000,9.17
Ghana,GHA,1974,0.92,3.85,1.07,1.02,2.84,,9749000,9.7
Ghana,GHA,1975,1.07,4.09,1.04,0.92,1.96,,9986000,9.08
Ghana,GHA,1976,0.98,3.99,0.95,0.9,1.74,,10199000,8.56
Ghana,GHA,1977,1.02,4.71,1.21,0.86,1.58,,10395000,9.38
Ghana,GHA,1978,1,5.25,1.18,0.85,1.48,,10590000,9.76
Ghana,GHA,1979,0.92,5.69,1.08,0.91,1.46,,10805000,10.06
Ghana,GHA,1980,0.93,6.39,0.98,0.91,1.52,,11056000,10.73
Ghana,GHA,1981,0.92,6.75,0.82,0.86,1.62,,11348000,10.97
Ghana,GHA,1982,0.86,7.23,0.68,0.83,1.88,,11677000,11.48
Ghana,GHA,1983,0.84,7.99,0.55,0.76,1.92,,12034000,12.06
Ghana,GHA,1984,0.73,7.47,0.53,0.74,1.71,,12406000,11.18
Ghana,GHA,1985,0.74,7.08,0.48,0.73,1.74,,12784000,10.77
Ghana,GHA,1986,0.68,6.87,0.45,0.8,1.67,,13165000,10.47
Ghana,GHA,1987,0.74,6.68,0.6,0.67,1.6,,13552000,10.29
Ghana,GHA,1988,0.75,6.5,0.58,0.79,1.5,,13947000,10.12
Ghana,GHA,1989,0.82,6.32,0.79,0.9,1.59,,14353000,10.42
Ghana,GHA,1990,0.75,6.29,1.09,0.91,1.85,1919.601511,14773000,10.89
Ghana,GHA,1991,0.74,6.21,1.27,0.9,3.12,1965.727718,15207000,12.24
Ghana,GHA,1992,0.72,6.22,1.23,0.75,3.17,1985.952862,15653000,12.09
Ghana,GHA,1993,0.7,6.73,1.04,0.73,2.69,2025.608251,16107000,11.89
Ghana,GHA,1994,0.72,6.22,1.05,0.73,2.41,2036.876143,16562000,11.13
Ghana,GHA,1995,0.7,6.21,1.19,0.67,2.23,2066.197615,17014000,11
Ghana,GHA,1996,0.7,5.66,1.27,0.84,1.48,2107.827044,17463000,9.95
Ghana,GHA,1997,0.76,5.81,1.33,0.91,1.36,2143.494406,17909000,10.17
Ghana,GHA,1998,0.75,5.41,1.38,0.8,1.26,2191.031352,18357000,9.6
Ghana,GHA,1999,0.8,5.42,1.97,0.76,1.54,2232.828444,18812000,10.49
Ghana,GHA,2000,1.11,5.5,1.88,0.67,1.41,2259.063142,19279000,10.57
Ghana,GHA,2001,1.08,5.3,1.72,0.65,1.3,2291.016296,19757000,10.05
Ghana,GHA,2002,1.11,4.94,2.52,0.7,1.34,2333.681984,20246000,10.61
Ghana,GHA,2003,1.23,4.93,3.98,0.81,1.36,2392.325987,20750000,12.31
Ghana,GHA,2004,1.19,5.02,3.62,0.73,1.41,2461.322274,21272000,11.97
Ghana,GHA,2005,1.19,4.82,3.8,0.7,1.5,2539.329254,21815000,12.01
Ghana,GHA,2006,1.22,4.56,4.07,1.04,1.41,2632.027828,22379000,12.3
Ghana,GHA,2007,1.38,4.12,5.43,1.01,1.97,2675.443544,22964000,13.91
Ghana,GHA,2008,1.54,4.5,5.25,1.09,1.85,2845.234552,23564000,14.23
Ghana,GHA,2009,1.71,4.71,4.83,1.03,1.21,2907.546933,24171000,13.49
Ghana,GHA,2010,1.72,4.9,6.16,0.95,1.28,3059.383626,24780000,15.01
Ghana,GHA,2011,1.78,4.81,8.01,1.13,1.18,3404.459566,25388000,16.91
Ghana,GHA,2012,1.76,4.71,8.06,1.18,1.11,3632.44568,25996000,16.82
Ghana,GHA,2013,1.74,4.61,8.63,1.36,1.09,3807.342653,26608000,17.43
Ghana,GHA,2014,1.8,2.94,8.49,0.96,1.11,3868.600894,27224000,15.3
Ghana,GHA,2015,1.8,2.95,6.33,1.05,1.05,3926.709045,27849000,13.18
Ghana,GHA,2016,1.75,2.62,5.39,1,1,3982.769467,28482000,11.76
Ghana,GHA,2017,1.72,2.69,7.24,1.08,1.01,4227.629844,29121000,13.74
Greece,GRC,1961,9.18,0.87,1.47,4.4,5.15,,8314000,21.07
Greece,GRC,1962,9.63,1,2.09,4.66,6.51,,8351000,23.89
Greece,GRC,1963,10.21,0.98,2.78,4.57,8.87,,8385000,27.41
Greece,GRC,1964,10.99,0.96,3.08,4.53,9.12,,8419000,28.68
Greece,GRC,1965,12.57,0.95,4.31,5.49,11.32,,8454000,34.64
Greece,GRC,1966,13.06,0.83,5.17,5.78,12.22,,8490000,37.06
Greece,GRC,1967,13.35,0.8,6.1,5.21,13.69,,8528000,39.15
Greece,GRC,1968,13.13,0.8,5.45,4.9,14.95,,8569000,39.23
Greece,GRC,1969,13.88,0.88,6.72,5.07,16.12,,8614000,42.67
Greece,GRC,1970,14.45,0.94,7.51,6.26,19.81,,8664000,48.97
Greece,GRC,1971,17.17,0.98,9.34,7.41,15.9,,8717000,50.8
Greece,GRC,1972,15.97,1.09,10.3,8.59,15.5,,8775000,51.45
Greece,GRC,1973,15.96,1.24,11.74,10.92,17.73,,8840000,57.59
Greece,GRC,1974,12.99,1.64,11.16,11.99,16.15,,8919000,53.93
Greece,GRC,1975,13.63,1.22,12.25,11.73,17.19,,9014000,56.02
Greece,GRC,1976,14.27,1.39,12.68,12.7,22.25,,9127000,63.29
Greece,GRC,1977,13.44,1.32,12.02,14.06,21.87,,9255000,62.71
Greece,GRC,1978,13.85,1.24,11.9,15.11,25.18,,9389000,67.28
Greece,GRC,1979,13.72,1.34,13.02,16.47,22.77,,9516000,67.32
Greece,GRC,1980,12.81,1.34,13.53,15.48,21.73,,9627000,64.89
Greece,GRC,1981,12.92,1.16,13.79,17.41,15.88,,9720000,61.16
Greece,GRC,1982,13.13,1.14,14.99,18.36,20.24,,9797000,67.86
Greece,GRC,1983,13.6,1.09,14.94,20.22,22.28,,9861000,72.13
Greece,GRC,1984,13.66,1.05,14.99,21.09,21.65,,9916000,72.44
Greece,GRC,1985,13.69,1.18,14.28,19.79,21.15,,9968000,70.09
Greece,GRC,1986,13.68,0.94,14.28,20.25,21.96,,10015000,71.11
Greece,GRC,1987,14.02,0.77,14.55,22.46,22.24,,10057000,74.04
Greece,GRC,1988,14.26,0.99,14.65,18.84,21.94,,10101000,70.68
Greece,GRC,1989,15.07,1.48,15.19,21.27,23.31,,10156000,76.32
Greece,GRC,1990,14.78,1.2,15.78,19.64,20.49,20686.13676,10226000,71.89
Greece,GRC,1991,14.41,1.6,15.71,18.67,20.34,21072.93327,10315000,70.73
Greece,GRC,1992,14.8,1.22,14.59,21.32,21.71,21058.96205,10420000,73.64
Greece,GRC,1993,14.35,1.3,14.69,21.05,20.12,20600.47676,10534000,71.51
Greece,GRC,1994,14.24,1.36,15.19,22.27,19.6,20907.53901,10645000,72.66
Greece,GRC,1995,13.97,1.45,16.76,27.61,20.24,21247.0409,10746000,80.03
Greece,GRC,1996,14.31,1.54,15.39,23.83,20.1,21759.06123,10832000,75.17
Greece,GRC,1997,14.09,1.62,12.16,28.8,19.5,22622.91379,10906000,76.17
Greece,GRC,1998,14.17,1.8,13.12,26.44,20.26,23374.15277,10970000,75.79
Greece,GRC,1999,14.41,1.62,12.44,31.77,22.85,24000.13589,11028000,83.09
Greece,GRC,2000,12.64,1.67,13.3,35.85,34.14,24839.07591,11082000,97.6
Greece,GRC,2001,12.46,1.9,16.13,35.55,22.69,25731.20927,11134000,88.73
Greece,GRC,2002,12.37,1.4,15.27,31.12,19.83,26642.76896,11182000,79.99
Greece,GRC,2003,12.6,1.72,20.71,27.83,19.6,28119.40736,11219000,82.46
Greece,GRC,2004,14.4,1.32,17.17,26.88,17.82,29469.5266,11235000,77.59
Greece,GRC,2005,14.44,1.39,18.19,29.08,17.76,29559.28139,11225000,80.86
Greece,GRC,2006,14.67,1.7,14.25,31.98,19.4,31136.44696,11185000,82
Greece,GRC,2007,13.92,2.35,13.82,28.84,18.43,32073.9604,11120000,77.36
Greece,GRC,2008,13.68,1.45,14.71,29.4,18.29,31881.71235,11040000,77.53
Greece,GRC,2009,13.41,2.32,14.98,29.91,19.09,30430.41942,10959000,79.71
Greece,GRC,2010,13.04,2.78,14.92,29.29,20.28,28726.07928,10888000,80.31
Greece,GRC,2011,13.32,2.44,13.32,31.35,17.93,26141.31959,10829000,78.36
Greece,GRC,2012,12.86,2.72,14.85,27.44,17.02,24364.26906,10781000,74.89
Greece,GRC,2013,12.47,3.98,15.74,28.31,16.1,23746.08457,10741000,76.6
Greece,GRC,2014,11.82,2.44,15.31,28.8,15.38,24081.63054,10701000,73.75
Greece,GRC,2015,7.97,2.25,15.14,28.83,14.42,24170.30184,10660000,68.61
Greece,GRC,2016,7.87,2.14,15.11,28.84,14.82,24211.74089,10615000,68.78
Greece,GRC,2017,9.24,2.19,15.32,29.24,15.7,24574.38248,10569000,71.69
Grenada,GRD,1961,0.27,1.84,2.71,2.49,4.68,,91000,11.99
Grenada,GRD,1962,0.28,1.71,2.64,2.51,4.92,,92000,12.06
Grenada,GRD,1963,0.32,2.06,2.9,2.63,5.22,,93000,13.13
Grenada,GRD,1964,0.35,2.33,3.02,2.96,5.75,,94000,14.41
Grenada,GRD,1965,0.38,2.06,4.54,2.73,5.29,,95000,15
Grenada,GRD,1966,0.38,2.68,5.69,3.05,6.61,,95000,18.41
Grenada,GRD,1967,0.44,2.77,4.98,3.58,5.86,,95000,17.63
Grenada,GRD,1968,0.4,2.68,6.05,4.04,6.22,,95000,19.39
Grenada,GRD,1969,0.6,3.9,6.91,3.21,9.32,,95000,23.94
Grenada,GRD,1970,0.54,4.18,8.57,5.08,7.44,,94000,25.81
Grenada,GRD,1971,0.63,4.65,8.63,5.64,7.22,,94000,26.77
Grenada,GRD,1972,0.27,4.25,9.34,6.21,6.89,,94000,26.96
Grenada,GRD,1973,0.49,3.91,9.74,6.17,4.56,,94000,24.87
Grenada,GRD,1974,0.31,3.45,9.89,5.92,6.49,,93000,26.06
Grenada,GRD,1975,0.28,4.4,11.54,5.07,6.71,,92000,28
Grenada,GRD,1976,0.55,3.55,14.13,4.43,7.29,,91000,29.95
Grenada,GRD,1977,0.48,2.44,16.06,5.89,4.59,,90000,29.46
Grenada,GRD,1978,0.8,2.36,19.73,6.2,5.18,,89000,34.27
Grenada,GRD,1979,0.65,1.95,20.89,6.83,5.15,,89000,35.47
Grenada,GRD,1980,0.57,2.62,21.34,4.82,4.39,,89000,33.74
Grenada,GRD,1981,0.68,2.3,21.26,4.64,9.06,,91000,37.94
Grenada,GRD,1982,0.68,1.45,20.44,5.12,7.32,,93000,35.01
