Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption
Estonia,EST,2004,0.27,0.08,15.68,30.99,12.39,14521.29779,59.41
Estonia,EST,2005,0.3,4.91,16.32,28.71,12.66,16624.91204,62.9
Estonia,EST,2006,0.48,0.55,16.33,34.81,13.79,19313.26424,65.96
Estonia,EST,2007,0.54,0.56,17.69,37.81,14.09,22170.25226,70.69
Estonia,EST,2008,0.73,0.17,18.27,34.43,14.21,22830.09032,67.81
Estonia,EST,2009,0.66,0.15,20.03,34.73,12.92,20597.93347,68.49
Estonia,EST,2010,0.55,0.21,20.99,38.52,12.63,21796.6101,72.9
Estonia,EST,2011,0.49,0.22,19.23,36.79,13.57,24780.97878,70.3
Estonia,EST,2012,0.44,0.21,20.09,29.57,10.72,26190.55295,61.03
Estonia,EST,2013,0.44,0.13,21.11,29.68,7.19,27642.58537,58.55
Estonia,EST,2014,0.45,0.08,20.07,33.07,6.35,29135.7044,60.02
Estonia,EST,2015,0.45,0.13,20.9,35.94,6.51,29397.12984,63.93
Estonia,EST,2016,0.46,0.1,21.34,36.67,7.47,30913.20512,66.04
Estonia,EST,2017,0.46,0.11,21.26,34.36,7.44,33675.45771,63.63
Ethiopia,ETH,1993,1.14,1.04,0.68,0.02,4.47,396.4717512,7.35
Ethiopia,ETH,1994,1.1,1.02,0.65,0.02,4.31,403.5779631,7.1
Ethiopia,ETH,1995,1.06,1.01,0.63,0.02,4.12,422.9777432,6.84
Ethiopia,ETH,1996,1.03,1.04,0.61,0.02,4.54,469.1491911,7.24
Ethiopia,ETH,1997,0.98,1.04,0.6,0.02,4.46,477.4863733,7.1
Ethiopia,ETH,1998,0.99,1.03,0.59,0.02,4.39,452.6620933,7.02
Ethiopia,ETH,1999,0.96,1.06,0.58,0.02,4.52,469.1280301,7.14
Ethiopia,ETH,2000,0.91,1.01,0.57,0.02,4.45,494.2873019,6.96
Ethiopia,ETH,2001,0.97,1.1,0.73,0.02,4.47,531.5337939,7.29
Ethiopia,ETH,2002,1.13,1.18,0.77,0.02,5.04,532.6266218,8.14
Ethiopia,ETH,2003,1.18,1.21,0.7,0.02,4.7,515.8733033,7.81
Ethiopia,ETH,2004,1.37,1.2,0.64,0.02,4.54,584.8968669,7.77
Ethiopia,ETH,2005,1.44,1.19,0.56,0.02,4.6,655.7866987,7.81
Ethiopia,ETH,2006,1.64,1.17,0.58,0.02,4.77,728.390516,8.18
Ethiopia,ETH,2007,1.8,1.23,0.57,0.02,4.51,811.0642774,8.13
Ethiopia,ETH,2008,1.67,1.35,0.59,0.02,4.6,891.2764327,8.23
Ethiopia,ETH,2009,1.7,1.32,0.59,0.02,4.18,950.5543294,7.81
Ethiopia,ETH,2010,1.64,1.33,0.68,0.02,4.81,1052.606672,8.48
Ethiopia,ETH,2011,1.55,1.26,0.6,0.02,4.55,1161.581434,7.98
Ethiopia,ETH,2012,1.57,1.23,0.66,0.02,3.68,1250.351222,7.16
Ethiopia,ETH,2013,1.57,1.2,0.66,0.02,3.61,1367.714144,7.06
Ethiopia,ETH,2014,0.98,1.16,0.4,0.02,3.7,1494.112052,6.26
Ethiopia,ETH,2015,0.36,1.13,0.12,0.02,3.7,1621.706726,5.33
Ethiopia,ETH,2016,0.41,1.11,0.12,0.02,3.57,1746.16277,5.23
Ethiopia,ETH,2017,0.64,1.09,0.13,0.02,3.52,1897.249077,5.4
Fiji,FJI,1990,12.26,0,7.36,4.13,18.83,3823.297024,42.58
Fiji,FJI,1991,14.64,0,7.92,4.22,15.91,3810.163588,42.69
Fiji,FJI,1992,17.3,0.04,8.74,4.09,13.36,4084.347603,43.53
Fiji,FJI,1993,15.51,0.04,10.45,4.33,13.93,4210.820865,44.26
Fiji,FJI,1994,15.25,0.07,10.83,4.53,11.62,4457.222581,42.3
Fiji,FJI,1995,15.2,0,11.05,4.03,12.26,4605.403386,42.54
Fiji,FJI,1996,13.38,0,12.05,4.17,13.1,4858.688602,42.7
Fiji,FJI,1997,13.12,0,12.2,4.79,13.17,4782.822621,43.28
Fiji,FJI,1998,13.59,0,10.59,4.25,12.53,4854.09044,40.96
Fiji,FJI,1999,14.92,0,11.68,5.03,12.29,5316.663953,43.92
Fiji,FJI,2000,15.07,0.01,12.41,4.63,12.75,5312.128363,44.87
Fiji,FJI,2001,13.02,0.07,12.87,4.67,11.48,5517.36059,42.11
Fiji,FJI,2002,12.12,0.04,13.54,4.98,10.74,5774.530237,41.42
Fiji,FJI,2003,11.34,0.12,15.37,5.07,9.89,5934.624538,41.79
Fiji,FJI,2004,11.66,0.04,17.8,4.86,10.15,6403.401963,44.51
Fiji,FJI,2005,12.51,0,17.98,5,10.03,6618.784842,45.52
Fiji,FJI,2006,13.31,0.01,18.9,4.8,10,6892.836695,47.02
Fiji,FJI,2007,10.56,0.09,18.72,4.62,10.24,6947.961986,44.23
Fiji,FJI,2008,10.82,0,18.57,4.8,9.81,7078.627366,44
Fiji,FJI,2009,9.43,0.04,14.99,4.52,9.03,6965.538944,38.01
Fiji,FJI,2010,5.9,0.13,18.72,4.5,9.65,7202.758363,38.9
Fiji,FJI,2011,5.64,0.1,24.56,4.6,9.71,7520.373655,44.61
Fiji,FJI,2012,5.9,0.13,31.39,4.5,10.63,7758.218769,52.55
Fiji,FJI,2013,5.9,0.15,20.26,4.31,8.96,8262.957312,39.58
Fiji,FJI,2014,5.92,0.11,26.14,4.79,6.02,8882.388365,42.98
Fiji,FJI,2015,5.83,0.12,25.04,4.93,4.44,9372.542337,40.36
Fiji,FJI,2016,5.77,0.11,26.06,4.88,3.28,9670.841001,40.1
Fiji,FJI,2017,6.03,0.11,28.02,4.68,5,10329.43879,43.84
Finland,FIN,1990,0.27,0.7,7.22,32.52,22.26,18139.28789,62.97
Finland,FIN,1991,0.28,0.99,7.89,32.49,20.21,17544.61898,61.86
Finland,FIN,1992,0.29,0.72,7.76,32.15,19.83,17248.92076,60.75
Finland,FIN,1993,0.29,0.79,7.47,29.44,19.07,17449.5559,57.06
Finland,FIN,1994,0.33,0.68,8.46,29.33,19.75,18449.30434,58.55
Finland,FIN,1995,0.44,0.69,9.32,32.33,19.36,19556.54644,62.14
Finland,FIN,1996,0.41,0.61,10.97,32.62,19.07,20062.17354,63.68
Finland,FIN,1997,0.39,0.47,10.89,32.86,19.29,21792.21748,63.9
Finland,FIN,1998,0.38,0.66,11.88,34.24,19.57,23576.56558,66.73
Finland,FIN,1999,0.36,0.59,12.68,33.81,18.96,24767.28067,66.4
Finland,FIN,2000,0.36,0.76,13.65,32.67,18.05,26788.40847,65.49
Finland,FIN,2001,0.27,0.85,15.7,31.87,18.08,27807.31978,66.77
Finland,FIN,2002,0.26,0.88,16.97,32.15,18.04,28605.12232,68.3
Finland,FIN,2003,0.31,1.04,17.77,32.09,18.27,29019.3104,69.48
Finland,FIN,2004,0.29,1.13,17.99,32.94,18.94,31173.32308,71.29
Finland,FIN,2005,0.32,1.21,17.89,33.41,19,32051.794,71.83
Finland,FIN,2006,0.43,1.26,17.33,33.08,19.02,34419.38065,71.12
Finland,FIN,2007,0.53,1.92,18.79,35.18,18.58,37801.78453,75
Finland,FIN,2008,0.48,1.65,19.66,33.96,18.3,40083.69727,74.05
Finland,FIN,2009,0.48,1.83,18.41,33.97,18.19,37980.06516,72.88
Finland,FIN,2010,0.46,1.85,17.54,36.34,18.63,38953.3576,74.82
Finland,FIN,2011,0.58,2.05,18.19,34.77,18.91,40916.83858,74.5
Finland,FIN,2012,0.57,1.95,19.15,37.31,19.28,40873.09533,78.26
Finland,FIN,2013,0.53,1.76,19.87,36.14,19.22,41493.14165,77.52
Finland,FIN,2014,0.55,1.22,18.5,36.89,18.42,41757.40219,75.58
Finland,FIN,2015,0.55,1.01,18.45,36.86,17.94,42535.47517,74.81
Finland,FIN,2016,0.56,0.82,18.62,36.88,18.33,44015.52992,75.21
Finland,FIN,2017,0.56,1.01,18.76,37.31,19.05,46735.41074,76.69
France,FRA,1990,4.48,6.6,20.82,33.79,33.01,17624.23797,98.7
France,FRA,1991,4.4,6.56,21.62,33.89,34.46,18309.47206,100.93
France,FRA,1992,4.38,6.49,21.72,35.2,30.24,18931.86995,98.03
France,FRA,1993,4.39,6.42,21.07,35.79,26.39,19175.31268,94.06
France,FRA,1994,4.33,6.07,23.12,35.72,25.85,19972.17932,95.09
France,FRA,1995,4.32,6.04,23.76,35.83,27.91,20745.45823,97.86
France,FRA,1996,4.33,6.17,25.62,35.43,27.67,21331.45043,99.22
France,FRA,1997,4.36,5.9,26.36,35.63,27.6,22241.4129,99.85
France,FRA,1998,4.31,5.84,26.71,37.28,27.79,23359.05849,101.93
France,FRA,1999,4.24,5.83,25.33,37.18,26.23,24307.49879,98.81
France,FRA,2000,4.23,5.82,26.46,37.55,26.04,26094.25256,100.1
France,FRA,2001,3.44,5.7,27.56,37.37,27.49,27501.54241,101.56
France,FRA,2002,3.43,5.04,25.69,35.83,28.07,28523.88573,98.06
France,FRA,2003,3.4,4.51,24.48,37.55,26.29,28141.4614,96.23
France,FRA,2004,3.37,3.77,24.21,33.57,26.24,29034.00071,91.16
France,FRA,2005,3.35,3.25,20.78,34.4,26.52,30498.57929,88.3
France,FRA,2006,3.32,3.3,20.08,30.89,25.77,32434.86026,83.36
France,FRA,2007,3.31,3.47,20.98,29.31,26.67,34088.36008,83.74
France,FRA,2008,3.36,2.9,24.18,34.75,25.83,35095.26296,91.02
France,FRA,2009,3.35,2.43,23.66,34.88,26.1,34685.1738,90.42
France,FRA,2010,3.33,3.7,23.05,34.47,25.92,35900.04557,90.47
France,FRA,2011,3.3,3.46,23.72,33.46,25.35,37440.63863,89.29
France,FRA,2012,3.3,3.4,24.01,33.63,25.12,37679.12178,89.46
France,FRA,2013,3.28,3.7,22.93,33.05,23.81,39523.85395,86.77
France,FRA,2014,3.3,1.48,23.94,33.42,23.99,40141.58548,86.13
France,FRA,2015,3.31,1.3,23.95,33.69,24,40833.24207,86.25
France,FRA,2016,3.1,1.64,23.98,32.89,23.66,42047.28724,85.27
France,FRA,2017,2.84,1.37,22.9,32.78,23.15,44255.94164,83.04
French Polynesia,PYF,1990,5.65,2.59,33.1,12.9,15.29,,69.53
French Polynesia,PYF,1991,6.3,4.25,29.94,12.95,33.91,,87.35
French Polynesia,PYF,1992,6.39,2.54,37.74,14.56,30.59,,91.82
French Polynesia,PYF,1993,5.94,2.48,35.19,15.17,31.45,,90.23
French Polynesia,PYF,1994,5.92,2.91,34.77,13.55,33,,90.15
French Polynesia,PYF,1995,6.26,3.09,35.98,14.67,35.07,,95.07
French Polynesia,PYF,1996,5.95,2.98,36.16,14.49,32.08,,91.66
French Polynesia,PYF,1997,5.44,2.69,37.64,13.03,32.58,,91.38
French Polynesia,PYF,1998,6.03,3.59,38.39,14.42,34.16,,96.59
French Polynesia,PYF,1999,5.61,2.97,37.25,13.39,34.85,,94.07
French Polynesia,PYF,2000,5.71,2.97,40.63,15.25,32.51,,97.07
French Polynesia,PYF,2001,5.82,3.1,42.36,13.59,34.21,,99.08
French Polynesia,PYF,2002,5.55,3.21,43.39,14.91,36.38,,103.44
French Polynesia,PYF,2003,5.09,2.36,43.79,16.29,35.08,,102.61
French Polynesia,PYF,2004,5.4,3,47.16,14.32,36.95,,106.83
French Polynesia,PYF,2005,5.24,3.06,43.15,13.39,37.86,,102.7
French Polynesia,PYF,2006,4.46,3.2,44.72,13.78,33.33,,99.49
French Polynesia,PYF,2007,5.08,3.46,47.58,13.78,40.49,,110.39
French Polynesia,PYF,2008,4.5,3.1,46.39,14.88,36.54,,105.41
French Polynesia,PYF,2009,4.63,2.98,46.85,14.87,34.57,,103.9
French Polynesia,PYF,2010,3.84,3.09,46.8,14.78,32.15,,100.66
French Polynesia,PYF,2011,3.62,3.12,48.22,14.59,33.59,,103.14
French Polynesia,PYF,2012,2.92,3.45,48.03,14.45,32.14,,100.99
French Polynesia,PYF,2013,2.83,3.07,49.55,14.75,30.9,,101.1
French Polynesia,PYF,2014,3.19,2.37,48.5,13.58,25.59,,93.23
French Polynesia,PYF,2015,3.18,2.15,48.05,13.6,25.19,,92.17
French Polynesia,PYF,2016,3.18,1.97,47.41,19.02,25.24,,96.82
French Polynesia,PYF,2017,3.1,1.43,47.4,19.14,25.01,,96.08
Gabon,GAB,1990,1.21,21.69,6.91,4.05,13.58,12690.81935,47.44
Gabon,GAB,1991,1.56,20.86,9.38,5.23,20.48,13546.78876,57.51
Gabon,GAB,1992,1.07,21.07,9.3,5.77,21.02,13068.4785,58.23
Gabon,GAB,1993,1.63,20.63,6.81,7.84,22.35,13538.78752,59.26
Gabon,GAB,1994,1.59,20.39,10.1,8.05,19.79,13968.57192,59.92
Gabon,GAB,1995,1.05,19.41,14.59,7.86,16.06,14588.71407,58.97
Gabon,GAB,1996,1.1,19.38,11.98,7.75,11.75,15006.94945,51.96
Gabon,GAB,1997,1.04,19.41,12.9,6.34,8.56,15740.316,48.25
Gabon,GAB,1998,1.12,19.44,12.33,7.25,10.75,16066.72342,50.89
Gabon,GAB,1999,0.99,19.28,10.88,7.16,11.02,14483.9213,49.33
Gabon,GAB,2000,1.16,18.85,11.95,7.76,10.88,14182.23034,50.6
Gabon,GAB,2001,1.16,18.17,13.22,7.52,10.49,14453.96722,50.56
Gabon,GAB,2002,0.84,17.66,14.61,7.16,8.27,14301.43243,48.54
Gabon,GAB,2003,0.94,17.25,15.89,6.02,7.46,14537.38852,47.56
Gabon,GAB,2004,1.13,17.83,21.07,6.68,8.99,14655.94539,55.7
Gabon,GAB,2005,1.34,17.54,24.32,6.41,12.64,15106.77815,62.25
Gabon,GAB,2006,1.67,17.17,25.77,7.08,13.62,14708.23376,65.31
Gabon,GAB,2007,1.57,17.17,27.89,7.17,9.58,15549.51322,63.38
Gabon,GAB,2008,1.62,16.55,30.45,5.7,6.13,14863.56838,60.45
Gabon,GAB,2009,1.55,17,32.09,5.43,6.6,14514.77299,62.67
Gabon,GAB,2010,1.33,18.69,30.56,6.08,7.13,15190.41441,63.79
Gabon,GAB,2011,1.33,18.6,33.1,6.95,6.48,16011.1245,66.46
Gabon,GAB,2012,1.28,18.63,32.46,7.3,7.18,16536.56596,66.85
Gabon,GAB,2013,1.27,17.59,33,10.36,8.6,17116.34365,70.82
Gabon,GAB,2014,1.22,16.42,30.71,8.01,7.12,17548.27129,63.48
Gabon,GAB,2015,0.83,16.49,32.5,8.29,8.26,17819.55959,66.37
Gabon,GAB,2016,0.71,16.1,29.52,7.73,5.92,17839.8973,59.98
Gabon,GAB,2017,0.69,14.85,29.33,7.99,6.34,17762.40864,59.2
Georgia,GEO,1992,1.14,0.05,2.28,10.36,8.98,2452.121955,22.81
Georgia,GEO,1993,1.28,0.07,1.91,8.37,8.33,1761.137699,19.96
Georgia,GEO,1994,1.44,0.01,2.37,9.05,6.58,1636.677897,19.45
Georgia,GEO,1995,1.89,0.01,2.42,9.59,13.53,1780.09171,27.44
Georgia,GEO,1996,1.9,0.02,5.34,9.42,11.34,2090.211504,28.02
Georgia,GEO,1997,1.34,0.02,6.25,9.81,11.72,2426.512392,29.14
Georgia,GEO,1998,1.73,0.08,6.28,9.16,9.7,2593.3911,26.95
Georgia,GEO,1999,1.46,0.07,6.1,8.61,10.18,2762.575882,26.42
Georgia,GEO,2000,1.87,0.1,6.28,8.31,10.25,2932.733288,26.81
Georgia,GEO,2001,1.63,0.1,5.91,8.43,10.16,3190.188485,26.23
Georgia,GEO,2002,1.77,0.1,6.85,8.61,11.3,3448.844072,28.63
Georgia,GEO,2003,1.85,0.08,7,9.03,11.91,3927.811153,29.87
Georgia,GEO,2004,2.04,0.11,6.4,9.03,12.13,4293.788083,29.71
Georgia,GEO,2005,2.15,0.1,7.41,9.45,12.15,4883.042305,31.26
Georgia,GEO,2006,1.71,0.33,5.87,10.38,8.6,5536.086757,26.89
Georgia,GEO,2007,1.69,0.29,8.74,8.56,9.18,6433.362023,28.46
Georgia,GEO,2008,1.7,0.09,11.21,7.17,7.16,6737.558439,27.33
Georgia,GEO,2009,0.93,0.09,11.56,5.85,6.56,6599.447428,24.99
Georgia,GEO,2010,1.12,0.09,11.61,6.75,7.29,7145.520193,26.86
Georgia,GEO,2011,0.92,0.11,12.71,7,6.66,7897.696255,27.4
Georgia,GEO,2012,0.53,0.12,12.79,7.85,5.76,8627.623156,27.05
Georgia,GEO,2013,0.63,0.1,12.28,8.93,6.04,9122.490656,27.98
Georgia,GEO,2014,0.76,0.11,14.25,9.77,7.17,9699.506341,32.06
Georgia,GEO,2015,0.77,0.21,14.53,9.36,6.49,10081.43513,31.36
Georgia,GEO,2016,0.77,0.1,14.78,9.1,5.77,10480.96562,30.52
Georgia,GEO,2017,0.78,0.14,15.27,9.7,5.94,11191.33618,31.83
Germany,DEU,1990,1.02,0.91,11.1,59.54,21.72,19496.7874,94.29
Germany,DEU,1991,0.87,0.91,11.43,53.45,21.07,21031.94889,87.73
Germany,DEU,1992,0.96,1.11,12.06,52.92,19.93,21762.85505,86.98
Germany,DEU,1993,0.92,1.08,11.13,53.53,17.49,21863.31176,84.15
Germany,DEU,1994,0.94,1.14,11.99,53.37,16.39,22759.99775,83.83
Germany,DEU,1995,0.97,1.82,11.61,51.34,15.69,23528.14888,81.43
Germany,DEU,1996,1.05,1.94,13.32,52.49,16.01,24047.76137,84.81
Germany,DEU,1997,0.98,1.99,12.95,51.04,14.61,24570.11241,81.57
Germany,DEU,1998,1,2.2,13.67,54.55,14.24,25344.64585,85.66
Germany,DEU,1999,0.97,2.47,12.49,54.42,12.57,26291.21108,82.92
Germany,DEU,2000,1.01,3.26,12.7,52.75,13.02,27202.79337,82.74
Germany,DEU,2001,0.95,4.66,14.07,51.27,10.39,28380.38412,81.34
Germany,DEU,2002,0.88,3.12,13.14,52.05,11.54,29178.63747,80.73
Germany,DEU,2003,0.86,3.83,13.49,53.47,11.46,29875.02793,83.11
Germany,DEU,2004,0.9,1.34,14.52,53.61,12.28,31305.28794,82.65
Germany,DEU,2005,0.97,1.33,14.41,53.21,12.09,31794.09601,82.01
Germany,DEU,2006,0.9,2,13.93,53.43,12.17,34124.87427,82.43
Germany,DEU,2007,0.9,2.69,15.14,54.54,12.78,36252.41196,86.05
Germany,DEU,2008,0.82,2.64,16.65,53.04,12.56,37802.38743,85.71
Germany,DEU,2009,0.78,2.49,16.8,53.34,12.55,36823.38028,85.96
Germany,DEU,2010,0.77,2.19,17.78,54.21,12.59,38949.54976,87.54
Germany,DEU,2011,0.88,2.22,17.97,53.48,13.37,42541.53109,87.92
Germany,DEU,2012,0.75,2.28,17.61,52.43,13.34,43359.61483,86.41
Germany,DEU,2013,0.73,2.48,17.75,51.81,13.16,44993.89275,85.93
Germany,DEU,2014,0.81,2.6,18.28,52.93,13.53,47011.55109,88.15
Germany,DEU,2015,0.81,2.5,18.49,51.91,14.17,47683.7886,87.88
Germany,DEU,2016,0.81,2.48,19.4,51.24,14.6,49516.08269,88.53
Germany,DEU,2017,0.82,2.13,19.47,50.45,14.91,52055.30995,87.78
Ghana,GHA,1990,0.75,6.29,1.09,0.91,1.85,1233.450597,10.89
Ghana,GHA,1991,0.74,6.21,1.27,0.9,3.12,1304.193067,12.24
Ghana,GHA,1992,0.72,6.22,1.23,0.75,3.17,1346.184553,12.09
Ghana,GHA,1993,0.7,6.73,1.04,0.73,2.69,1404.239791,11.89
Ghana,GHA,1994,0.72,6.22,1.05,0.73,2.41,1440.860349,11.13
Ghana,GHA,1995,0.7,6.21,1.19,0.67,2.23,1490.846873,11
Ghana,GHA,1996,0.7,5.66,1.27,0.84,1.48,1547.236299,9.95
Ghana,GHA,1997,0.76,5.81,1.33,0.91,1.36,1599.077926,10.17
Ghana,GHA,1998,0.75,5.41,1.38,0.8,1.26,1651.749846,9.6
Ghana,GHA,1999,0.8,5.42,1.97,0.76,1.54,1706.995692,10.49
Ghana,GHA,2000,1.11,5.5,1.88,0.67,1.41,1765.935336,10.57
Ghana,GHA,2001,1.08,5.3,1.72,0.65,1.3,1831.441011,10.05
Ghana,GHA,2002,1.11,4.94,2.52,0.7,1.34,1897.129518,10.61
Ghana,GHA,2003,1.23,4.93,3.98,0.81,1.36,1983.476478,12.31
Ghana,GHA,2004,1.19,5.02,3.62,0.73,1.41,2098.15671,11.97
Ghana,GHA,2005,1.19,4.82,3.8,0.7,1.5,2234.201454,12.01
Ghana,GHA,2006,1.22,4.56,4.07,1.04,1.41,2387.358547,12.3
Ghana,GHA,2007,1.38,4.12,5.43,1.01,1.97,2492.897985,13.91
Ghana,GHA,2008,1.54,4.5,5.25,1.09,1.85,2703.302627,14.23
Ghana,GHA,2009,1.71,4.71,4.83,1.03,1.21,2784.138279,13.49
Ghana,GHA,2010,1.72,4.9,6.16,0.95,1.28,2964.43112,15.01
Ghana,GHA,2011,1.78,4.81,8.01,1.13,1.18,3368.800837,16.91
Ghana,GHA,2012,1.76,4.71,8.06,1.18,1.11,3664.600153,16.82
Ghana,GHA,2013,1.74,4.61,8.63,1.36,1.09,3909.669523,17.43
Ghana,GHA,2014,1.8,2.94,8.49,0.96,1.11,4006.186475,15.3
Ghana,GHA,2015,1.8,2.95,6.33,1.05,1.05,4044.413369,13.18
Ghana,GHA,2016,1.75,2.62,5.39,1,1,4135.645,11.76
Ghana,GHA,2017,1.72,2.69,7.24,1.08,1.01,4457.355846,13.74
Greece,GRC,1990,14.78,1.2,15.78,19.64,20.49,13291.05198,71.89
Greece,GRC,1991,14.41,1.6,15.71,18.67,20.34,13997.42897,70.73
Greece,GRC,1992,14.8,1.22,14.59,21.32,21.71,14306.92255,73.64
Greece,GRC,1993,14.35,1.3,14.69,21.05,20.12,14327.03177,71.51
Greece,GRC,1994,14.24,1.36,15.19,22.27,19.6,14851.09236,72.66
Greece,GRC,1995,13.97,1.45,16.76,27.61,20.24,15408.69221,80.03
Greece,GRC,1996,14.31,1.54,15.39,23.83,20.1,16129.25314,75.17
Greece,GRC,1997,14.09,1.62,12.16,28.8,19.5,17154.12998,76.17
Greece,GRC,1998,14.17,1.8,13.12,26.44,20.26,18033.51768,75.79
Greece,GRC,1999,14.41,1.62,12.44,31.77,22.85,18464.7321,83.09
Greece,GRC,2000,12.64,1.67,13.3,35.85,34.14,19518.90751,97.6
Greece,GRC,2001,12.46,1.9,16.13,35.55,22.69,20963.56036,88.73
Greece,GRC,2002,12.37,1.4,15.27,31.12,19.83,22615.93565,79.99
Greece,GRC,2003,12.6,1.72,20.71,27.83,19.6,23870.1601,82.46
Greece,GRC,2004,14.4,1.32,17.17,26.88,17.82,25437.26843,77.59
Greece,GRC,2005,14.44,1.39,18.19,29.08,17.76,25577.52408,80.86
Greece,GRC,2006,14.67,1.7,14.25,31.98,19.4,28519.53894,82
Greece,GRC,2007,13.92,2.35,13.82,28.84,18.43,29291.92369,77.36
Greece,GRC,2008,13.68,1.45,14.71,29.4,18.29,30856.01183,77.53
Greece,GRC,2009,13.41,2.32,14.98,29.91,19.09,30365.39993,79.71
Greece,GRC,2010,13.04,2.78,14.92,29.29,20.28,28148.42242,80.31
Greece,GRC,2011,13.32,2.44,13.32,31.35,17.93,26141.31959,78.36
Greece,GRC,2012,12.86,2.72,14.85,27.44,17.02,25284.46408,74.89
Greece,GRC,2013,12.47,3.98,15.74,28.31,16.1,26097.8719,76.6
Greece,GRC,2014,11.82,2.44,15.31,28.8,15.38,26838.45523,73.75
Greece,GRC,2015,7.97,2.25,15.14,28.83,14.42,26902.52532,68.61
Greece,GRC,2016,7.87,2.14,15.11,28.84,14.82,27273.93458,68.78
Greece,GRC,2017,9.24,2.19,15.32,29.24,15.7,28579.79453,71.69
Grenada,GRD,1990,0.95,2.43,21.24,8.03,6.06,4696.942267,38.71
Grenada,GRD,1991,0.98,4.25,22.21,8.19,6.77,4916.476639,42.4
Grenada,GRD,1992,0.89,2.33,19.69,5.5,5.86,4949.543591,34.27
Grenada,GRD,1993,1.02,3.51,26.59,4.79,9.87,4913.704819,45.78
Grenada,GRD,1994,1.08,4.17,25.96,8.56,11.36,5045.988209,51.13
Grenada,GRD,1995,1.09,4.55,22.81,8.29,13.9,5212.394025,50.64
Grenada,GRD,1996,1.11,3.66,26.95,11.36,9.66,5504.275939,52.74
Grenada,GRD,1997,1.24,4.19,25.96,8.04,9.38,5847.250876,48.81
Grenada,GRD,1998,1.41,5.24,25.53,10.25,10.67,6578.648633,53.1
Grenada,GRD,1999,1.4,2.65,26.5,11.22,6.82,7105.378067,48.59
Grenada,GRD,2000,1.24,2.64,27.29,11.72,8.41,7589.576807,51.3
Grenada,GRD,2001,1.37,1.72,28.32,9.37,5.59,7568.456451,46.37
Grenada,GRD,2002,1.29,0.9,34.96,13.46,9.3,7922.895537,59.91
Grenada,GRD,2003,0.99,1.37,35.18,11.92,7.21,8802.265578,56.67
Grenada,GRD,2004,1.43,1,33.67,13.38,8.41,8951.282111,57.89
Grenada,GRD,2005,1.47,1.01,40.28,16.05,8.7,10423.86032,67.51
Grenada,GRD,2006,1.38,4.62,35.53,19.81,10.12,10283.79525,71.46
Grenada,GRD,2007,1.29,1.64,33.79,12.98,6.45,11179.3058,56.15
Grenada,GRD,2008,1.13,1.27,35.24,15.16,6.53,11475.72783,59.33
Grenada,GRD,2009,1.57,1.28,36.01,17.48,6.77,10764.51396,63.11
Grenada,GRD,2010,1.33,1.21,38.54,13.3,5.45,10788.98952,59.83
Grenada,GRD,2011,1.34,1.23,41.47,10.85,5.38,11040.10948,60.27
Grenada,GRD,2012,1.34,1.25,41.01,12.53,3.68,11054.58487,59.81
Grenada,GRD,2013,1.25,1.17,43.51,11.52,3.46,11436.02581,60.91
Grenada,GRD,2014,1.19,0.33,42.84,8.95,2.89,12424.06768,56.2
Grenada,GRD,2015,1.27,0.26,44.3,10.42,3.89,13280.98243,60.14
Grenada,GRD,2016,1.49,0.11,43.73,8.24,3.95,13844.14347,57.52
Grenada,GRD,2017,1.23,0.65,45.7,8.64,3.17,14654.86644,59.39
Guatemala,GTM,1990,0.28,0.22,7.01,2.47,5.2,3310.022035,15.18
Guatemala,GTM,1991,0.27,0.23,7.38,2.51,2.87,3465.056495,13.26
Guatemala,GTM,1992,0.26,0.23,9.6,2.55,2.7,3629.280599,15.34
Guatemala,GTM,1993,0.26,0.29,9.28,2.65,3.24,3771.759655,15.72
Guatemala,GTM,1994,0.28,0.28,9.89,2.69,4.58,3915.656915,17.72
Guatemala,GTM,1995,0.29,0.22,10.17,2.92,4.94,4100.385342,18.54
Guatemala,GTM,1996,0.3,0.21,10.45,2.77,5.18,4202.790221,18.91
Guatemala,GTM,1997,0.25,0.3,12.45,3.09,5.39,4363.091746,21.48
Guatemala,GTM,1998,0.22,0.28,13.46,3.34,5.5,4530.221158,22.8
Guatemala,GTM,1999,0.18,0.26,13.01,3.46,5.96,4666.097747,22.87
Guatemala,GTM,2000,0.14,0.25,12.53,3.56,5.98,4830.764001,22.46
Guatemala,GTM,2001,0.14,0.31,12.85,4.02,6.11,4935.712795,23.43
Guatemala,GTM,2002,0.15,0.37,15.07,4.81,5.81,5086.550786,26.21
Guatemala,GTM,2003,0.17,0.25,13.86,5.63,5.69,5188.204053,25.6
Guatemala,GTM,2004,0.19,0.23,15.19,5.46,5.4,5368.507328,26.47
Guatemala,GTM,2005,0.2,0.25,15.42,5.67,5.23,5585.650725,26.77
Guatemala,GTM,2006,0.21,0.22,14.33,4.79,5.44,5928.026112,24.99
Guatemala,GTM,2007,0.23,0.23,16.7,4.84,5.5,6327.75499,27.5
Guatemala,GTM,2008,0.24,0.21,16.29,4.82,5.67,6516.890988,27.23
Guatemala,GTM,2009,0.24,0.21,16.43,5.04,5.85,6458.253034,27.77
Guatemala,GTM,2010,0.23,0.24,16.29,5.25,5.58,6576.668609,27.59
