Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption,continent
Czech Republic,CZE,2008,0.22,5.33,23.67,46.02,9.34,27844.79533,84.58,Europe
Czech Republic,CZE,2009,0.23,5.33,24.09,45.19,9.68,27599.30086,84.52,Europe
Czech Republic,CZE,2010,0.25,5.05,22.86,45.95,9.59,27667.4329,83.7,Europe
Czech Republic,CZE,2011,0.25,4.56,21.86,45.23,9.11,28797.41796,81.01,Europe
Czech Republic,CZE,2012,0.31,3.87,20.35,42.29,8.13,29047.24644,74.95,Europe
Czech Republic,CZE,2013,0.34,4.06,19.09,41.17,8.15,30485.71415,72.81,Europe
Czech Republic,CZE,2014,0.31,3.81,20.49,43.4,8.81,32263.31575,76.82,Europe
Czech Republic,CZE,2015,0.31,3.89,20.93,46.12,9.17,33691.42424,80.42,Europe
Czech Republic,CZE,2016,0.32,4.16,21.19,45.47,10.13,35230.52246,81.27,Europe
Czech Republic,CZE,2017,0.32,4.34,21.96,45.82,10.34,38019.58051,82.78,Europe
Denmark,DNK,1990,0.95,0.8,12.14,64.76,19.38,18215.50896,98.03,Europe
Denmark,DNK,1991,0.98,0.81,13.86,65.19,19.93,19044.46239,100.77,Europe
Denmark,DNK,1992,0.99,0.81,14.47,65.05,21.09,19794.11188,102.41,Europe
Denmark,DNK,1993,1.05,0.94,13.04,64.79,20.49,20197.84348,100.31,Europe
Denmark,DNK,1994,1.17,1.06,15.44,63.61,19.17,21655.93409,100.45,Europe
Denmark,DNK,1995,1.24,1.07,16.66,64.45,18.16,22661.04873,101.58,Europe
Denmark,DNK,1996,0.9,1.06,15.94,65.26,19.22,23711.01408,102.38,Europe
Denmark,DNK,1997,0.83,0.97,18.3,57.89,19.67,24925.79847,97.66,Europe
Denmark,DNK,1998,1.04,0.77,16.55,68.51,21.55,25813.63891,108.42,Europe
Denmark,DNK,1999,0.98,0.77,17.42,23.81,25.06,26653.8239,68.04,Europe
Denmark,DNK,2000,1.18,0.74,17.34,26.94,23.63,28662.09474,69.83,Europe
Denmark,DNK,2001,1.1,0.79,20.29,26.11,24.33,29449.6194,72.62,Europe
Denmark,DNK,2002,0.96,0.82,20.18,34.17,27.43,30640.34562,83.56,Europe
Denmark,DNK,2003,1.06,0.83,18.31,28.69,28.41,30786.24895,77.3,Europe
Denmark,DNK,2004,1.13,0.86,16.9,24.34,29,32908.68079,72.23,Europe
Denmark,DNK,2005,0.99,0.85,19.67,44.04,26.97,34150.15946,92.52,Europe
Denmark,DNK,2006,1.01,0.94,19.07,32.06,26.08,37295.65935,79.16,Europe
Denmark,DNK,2007,1.21,2.3,19.96,40.13,26.31,38968.5154,89.91,Europe
Denmark,DNK,2008,1.06,0.96,22.72,26.31,27.38,41278.32683,78.43,Europe
Denmark,DNK,2009,1.09,1.01,18.91,19.38,26.01,40339.67713,66.4,Europe
Denmark,DNK,2010,0.97,1,21.99,22.78,29.31,42999.61614,76.05,Europe
Denmark,DNK,2011,0.96,0.87,25.76,18.25,29.58,44403.38484,75.42,Europe
Denmark,DNK,2012,0.75,0.84,22.05,25.22,27.39,44803.96824,76.25,Europe
Denmark,DNK,2013,0.92,0.88,26.75,24.87,28.46,46726.85414,81.88,Europe
Denmark,DNK,2014,0.88,0.83,23.72,10.74,27.68,47901.44736,63.85,Europe
Denmark,DNK,2015,0.88,0.83,18.36,12.15,27.68,49058.50107,59.9,Europe
Denmark,DNK,2016,0.89,1.52,26.18,13.66,27.74,50877.44729,69.99,Europe
Denmark,DNK,2017,0.9,1.35,28.98,14.21,25.38,54282.54774,70.82,Europe
Djibouti,DJI,1990,6.91,0.98,0.47,0.44,4.02,,12.82,Africa
Djibouti,DJI,1991,7.34,1.05,0.37,0.3,5.03,,14.09,Africa
Djibouti,DJI,1992,7.15,1.1,0.46,0.53,4.92,,14.16,Africa
Djibouti,DJI,1993,6.88,1.12,0.55,0.57,6.01,,15.13,Africa
Djibouti,DJI,1994,6.76,0.97,0.43,0.33,5.95,,14.44,Africa
Djibouti,DJI,1995,6.65,0.97,0.45,0.31,5.69,,14.07,Africa
Djibouti,DJI,1996,6.54,0.94,0.4,0.1,5.88,,13.86,Africa
Djibouti,DJI,1997,6.43,0.92,0.39,0.1,6.02,,13.86,Africa
Djibouti,DJI,1998,6.33,0.96,0.39,0.13,5.49,,13.3,Africa
Djibouti,DJI,1999,6.29,0.9,0.39,0.17,5.97,,13.72,Africa
Djibouti,DJI,2000,6.28,0.9,0.58,0.12,8.7,,16.58,Africa
Djibouti,DJI,2001,6.4,0.89,0.57,0.08,8.25,,16.19,Africa
Djibouti,DJI,2002,6.1,0.3,0.48,0.21,8.18,,15.27,Africa
Djibouti,DJI,2003,6.14,0.3,0.81,0.73,8.04,,16.02,Africa
Djibouti,DJI,2004,5.92,0.86,3.23,1.03,5.35,,16.39,Africa
Djibouti,DJI,2005,5.85,1.14,4.87,2.01,7.64,,21.51,Africa
Djibouti,DJI,2006,6.21,1.12,7.85,0.16,13.26,,28.6,Africa
Djibouti,DJI,2007,5.74,0.93,7.24,0.32,19.76,,33.99,Africa
Djibouti,DJI,2008,5.6,1.03,7.67,0.23,13.11,,27.64,Africa
Djibouti,DJI,2009,5.52,0.99,5.27,0.22,7.8,,19.8,Africa
Djibouti,DJI,2010,5.45,0.95,1.62,0.82,7.93,,16.77,Africa
Djibouti,DJI,2011,5.36,0.83,0.84,0.17,8.19,2744.268655,15.39,Africa
Djibouti,DJI,2012,5.43,0.79,5.35,0.13,8.44,,20.14,Africa
Djibouti,DJI,2013,5.34,0.78,2.05,0.17,10,,18.34,Africa
Djibouti,DJI,2014,5.72,0.86,1.84,0.11,7.54,,16.07,Africa
Djibouti,DJI,2015,5.53,0.85,2.15,0.06,7.4,,15.99,Africa
Djibouti,DJI,2016,4.86,0.76,2.09,0.08,6.72,,14.51,Africa
Djibouti,DJI,2017,4.8,0.75,2.68,0.08,6.73,,15.04,Africa
Dominica,DMA,1990,1.24,4.13,27.38,11.62,9.26,4320.712191,53.63,Americas
Dominica,DMA,1991,1.15,4.22,29.86,9.07,9.2,4529.867443,53.5,Americas
Dominica,DMA,1992,1.42,4.56,39.44,9.32,9.46,4715.758531,64.2,Americas
Dominica,DMA,1993,1.52,4.07,41.68,7.62,9.15,4911.881372,64.04,Americas
Dominica,DMA,1994,1.27,5.51,39.56,7.91,8.63,5003.498724,62.88,Americas
Dominica,DMA,1995,1.25,2.54,36.54,13.3,10.08,5259.135709,63.71,Americas
Dominica,DMA,1996,1.63,6.03,36.73,10.22,10.09,5534.324406,64.7,Americas
Dominica,DMA,1997,1.24,0.96,34.66,14.04,9.53,5780.245447,60.43,Americas
Dominica,DMA,1998,1.26,0.97,29.89,10.29,10.34,6101.676986,52.75,Americas
Dominica,DMA,1999,1.29,0.05,30.48,7.19,9.71,6242.865352,48.72,Americas
Dominica,DMA,2000,1.5,0.07,37.66,16.48,11.85,6549.08947,67.56,Americas
Dominica,DMA,2001,1.89,0,38.93,15.87,9.75,6687.479497,66.44,Americas
Dominica,DMA,2002,1.53,0.1,39.23,15.86,10.85,6584.450757,67.57,Americas
Dominica,DMA,2003,1.36,0.17,36.64,15.3,9.59,7106.074263,63.06,Americas
Dominica,DMA,2004,1.81,0.02,40.75,18.24,10.41,7489.875334,71.23,Americas
Dominica,DMA,2005,1.65,0.03,37.54,17.98,11.03,7751.066096,68.23,Americas
Dominica,DMA,2006,1.66,0.05,33.68,16.97,10.2,8342.414879,62.56,Americas
Dominica,DMA,2007,1.32,0.07,32.57,17.65,11.43,9100.901836,63.04,Americas
Dominica,DMA,2008,1.38,0.1,33.89,20.39,10.11,9934.093254,65.87,Americas
Dominica,DMA,2009,1.03,0.1,30.3,19.69,10.11,9889.384103,61.23,Americas
Dominica,DMA,2010,1.89,0.05,29.45,19.47,9.43,10068.0688,60.29,Americas
Dominica,DMA,2011,1.44,0,30.99,12.39,9.91,10249.89541,54.73,Americas
Dominica,DMA,2012,1.08,0.06,30.74,14.09,12.95,10328.73041,58.92,Americas
Dominica,DMA,2013,1.08,0.05,31.2,10.88,8.72,10397.44175,51.93,Americas
Dominica,DMA,2014,0.98,0,36.01,11.3,8.87,11054.63145,57.16,Americas
Dominica,DMA,2015,1.23,0,35.32,11.45,8.49,10857.20177,56.49,Americas
Dominica,DMA,2016,1.36,0.04,36.39,10.63,8.35,11236.95243,56.77,Americas
Dominica,DMA,2017,0.97,0.13,35.19,10.27,8.46,10649.41929,55.02,Americas
Dominican Republic,DOM,1990,0.23,0.02,15.42,2.91,10.04,3579.193224,28.62,Americas
Dominican Republic,DOM,1991,0.22,0.03,15.44,5.11,9.64,3664.828134,30.44,Americas
Dominican Republic,DOM,1992,0.21,0.04,16.21,5.67,9.84,4091.325661,31.97,Americas
Dominican Republic,DOM,1993,0.2,0.03,16.65,6.86,10.26,4414.403569,34,Americas
Dominican Republic,DOM,1994,0.19,0.03,16.78,7.14,9.7,4543.282581,33.84,Americas
Dominican Republic,DOM,1995,0.19,0.08,17.24,7.7,9.8,4817.292293,35.01,Americas
Dominican Republic,DOM,1996,0.19,0.05,18.36,7.79,9.9,5111.460783,36.29,Americas
Dominican Republic,DOM,1997,0.16,0.04,19.68,7.8,9.61,5569.409244,37.29,Americas
Dominican Republic,DOM,1998,0.14,0.05,22.78,8.01,9.56,5915.128614,40.54,Americas
Dominican Republic,DOM,1999,0.12,0.05,22.14,7.25,7.71,6258.786434,37.27,Americas
Dominican Republic,DOM,2000,0.14,0.05,24.61,7.23,7.97,6595.771906,40,Americas
Dominican Republic,DOM,2001,0.14,0.05,23.37,7.33,8.06,6803.998794,38.95,Americas
Dominican Republic,DOM,2002,0.13,0.02,20.69,7.46,8.16,7117.697385,36.46,Americas
Dominican Republic,DOM,2003,0.13,0.01,17.24,7.16,7.8,7051.023517,32.34,Americas
Dominican Republic,DOM,2004,0.15,0.01,26.06,5.85,7.55,7324.228267,39.62,Americas
Dominican Republic,DOM,2005,0.18,0.01,31.75,9.19,7.93,8152.859622,49.06,Americas
Dominican Republic,DOM,2006,0.2,0,33.43,11.04,10.25,9049.39913,54.92,Americas
Dominican Republic,DOM,2007,0.2,0.01,34.69,10.24,10.75,9853.171718,55.89,Americas
Dominican Republic,DOM,2008,0.2,0.02,31.71,10.29,10.43,10236.54484,52.65,Americas
Dominican Republic,DOM,2009,0.2,0.01,33.96,10.2,10.53,10283.16147,54.9,Americas
Dominican Republic,DOM,2010,0.21,0.02,35.17,10.7,11.57,11132.93764,57.67,Americas
Dominican Republic,DOM,2011,0.2,0.03,28.29,11.68,10.27,11580.56878,50.47,Americas
Dominican Republic,DOM,2012,0.21,0.03,24.97,8.92,9.54,11979.70226,43.67,Americas
Dominican Republic,DOM,2013,0.22,0.03,27.56,9.51,9.88,12634.96457,47.2,Americas
Dominican Republic,DOM,2014,0.23,0.02,32.75,9.31,8.27,13623.11821,50.58,Americas
Dominican Republic,DOM,2015,0.19,0.01,33.4,10.06,8.87,14555.74119,52.53,Americas
Dominican Republic,DOM,2016,0.21,0.01,35.19,10.36,8.37,15519.61682,54.14,Americas
Dominican Republic,DOM,2017,0.21,0.02,35.26,11.08,8.68,16370.95618,55.25,Americas
Ecuador,ECU,1990,0.48,0.76,6.92,6.98,9.88,4842.70098,25.02,Americas
Ecuador,ECU,1991,0.46,0.83,7.37,7.37,10.93,5100.887735,26.96,Americas
Ecuador,ECU,1992,0.47,0.82,7.6,7.73,10.68,5206.308021,27.3,Americas
Ecuador,ECU,1993,0.56,0.74,7.46,7.5,11.65,5313.184848,27.91,Americas
Ecuador,ECU,1994,0.59,0.73,9.33,7.6,11.52,5533.27229,29.77,Americas
Ecuador,ECU,1995,0.64,0.73,9.46,7.87,13.16,5651.891043,31.86,Americas
Ecuador,ECU,1996,0.63,0.72,13.02,8.95,13.28,5730.989219,36.6,Americas
Ecuador,ECU,1997,0.64,0.71,15.14,9.11,13.24,5955.771123,38.84,Americas
Ecuador,ECU,1998,0.96,0.72,9.07,8.37,13.25,6093.606525,32.37,Americas
Ecuador,ECU,1999,0.79,0.73,11.94,8.99,13.4,5773.29451,35.85,Americas
Ecuador,ECU,2000,0.82,0.69,15.19,9.07,13.64,5854.337577,39.41,Americas
Ecuador,ECU,2001,0.89,0.68,15.97,11.02,14.7,6110.458846,43.26,Americas
Ecuador,ECU,2002,0.89,0.71,15.9,11.27,15.59,6348.924913,44.36,Americas
Ecuador,ECU,2003,1.21,0.68,16.09,11.73,15.52,6530.517214,45.23,Americas
Ecuador,ECU,2004,0.93,0.67,15.52,12.13,15.31,7135.985853,44.56,Americas
Ecuador,ECU,2005,0.76,0.67,15.41,12.05,15.2,7619.033946,44.09,Americas
Ecuador,ECU,2006,0.75,0.65,21.56,11.91,15.07,8059.131304,49.94,Americas
Ecuador,ECU,2007,0.68,0.63,23.74,13.53,16.41,8316.568167,54.99,Americas
Ecuador,ECU,2008,0.67,0.67,22.96,15.1,17.15,8868.937591,56.55,Americas
Ecuador,ECU,2009,0.66,0.68,21.22,12.53,18.03,8841.984389,53.12,Americas
Ecuador,ECU,2010,0.55,0.67,22.93,13.01,17.39,9114.338328,54.55,Americas
Ecuador,ECU,2011,0.43,0.65,21.88,13.74,17.64,9883.580029,54.34,Americas
Ecuador,ECU,2012,0.43,0.65,21.53,13.75,17.17,10483.13413,53.53,Americas
Ecuador,ECU,2013,0.44,0.64,21.85,14.44,16.61,11028.42904,53.98,Americas
Ecuador,ECU,2014,0.32,0.07,20.57,23.02,13.94,11484.17161,57.92,Americas
Ecuador,ECU,2015,0.26,0.06,20.02,19.82,12.78,11431.99158,52.94,Americas
Ecuador,ECU,2016,0.24,0.06,19.57,13.52,12.47,11222.07849,45.86,Americas
Ecuador,ECU,2017,0.2,0.06,19.31,13.04,12.61,11501.01029,45.22,Americas
El Salvador,SLV,1990,0.02,0,6.07,2.22,4.95,2927.952216,13.26,Americas
El Salvador,SLV,1991,0.02,0.01,6.56,2.05,4.5,3030.727831,13.14,Americas
El Salvador,SLV,1992,0.02,0.01,7.25,2.21,4.35,3271.941005,13.84,Americas
El Salvador,SLV,1993,0.02,0.01,7.88,2.15,4.98,3496.505453,15.04,Americas
El Salvador,SLV,1994,0.02,0.06,6.62,2.37,5.61,3690.626839,14.68,Americas
El Salvador,SLV,1995,0.02,0.04,6.96,2.11,6.46,3899.674349,15.59,Americas
El Salvador,SLV,1996,0.02,0.01,6.98,2.31,6.81,3960.390733,16.13,Americas
El Salvador,SLV,1997,0.02,0.01,7.34,2.06,7.72,4114.237901,17.15,Americas
El Salvador,SLV,1998,0.02,0.01,8.24,2.39,6.51,4233.048663,17.17,Americas
El Salvador,SLV,1999,0.02,0.01,7.79,3.09,6.62,4351.604337,17.53,Americas
El Salvador,SLV,2000,0.02,0.03,10.49,2.58,7.91,4466.055172,21.03,Americas
El Salvador,SLV,2001,0.02,0.05,13.2,2.04,7.68,4573.706426,22.99,Americas
El Salvador,SLV,2002,0.02,0.09,14.11,2.21,9.13,4691.691143,25.56,Americas
El Salvador,SLV,2003,0.02,0,13.43,2.28,7.66,4827.613517,23.39,Americas
El Salvador,SLV,2004,0.02,0,15.63,2.41,7.25,4977.067139,25.31,Americas
El Salvador,SLV,2005,0.02,0,16.71,3,7.57,5246.379551,27.3,Americas
El Salvador,SLV,2006,0.02,0,17.2,3.7,8.81,5614.58149,29.73,Americas
El Salvador,SLV,2007,0.02,0,18.09,2.89,8.98,5847.272164,29.98,Americas
El Salvador,SLV,2008,0.02,0,16.17,2.96,8.96,6088.377821,28.11,Americas
El Salvador,SLV,2009,0.02,0.02,16.53,2.98,8.62,5981.526531,28.17,Americas
El Salvador,SLV,2010,0.02,0,17.35,2.81,9.23,6152.394745,29.41,Americas
El Salvador,SLV,2011,0.02,0,18.26,2.59,7.41,6492.63255,28.28,Americas
El Salvador,SLV,2012,0.02,0,19.05,2.78,7.35,6773.622435,29.2,Americas
El Salvador,SLV,2013,0.02,0,19.84,3.23,5.95,7014.692142,29.04,Americas
El Salvador,SLV,2014,0.02,0,19.67,3.08,5.62,7236.117362,28.39,Americas
El Salvador,SLV,2015,0.02,0,19.84,3.22,5.64,7453.429732,28.72,Americas
El Salvador,SLV,2016,0.02,0,20,3.62,5.82,7686.143937,29.46,Americas
El Salvador,SLV,2017,0.02,0,20.43,3.76,6.31,7972.782895,30.52,Americas
Estonia,EST,1992,1.17,0.49,6.61,27.97,24.88,,61.12,Europe
Estonia,EST,1993,0.85,0.78,3.8,19.97,25.96,5795.935102,51.36,Europe
Estonia,EST,1994,0.89,0.79,6.53,23.9,20.85,5948.334447,52.96,Europe
Estonia,EST,1995,0.55,0.33,7.37,24.32,16.83,6462.306689,49.4,Europe
Estonia,EST,1996,0.36,0.67,12.01,26.22,18.29,6874.484544,57.55,Europe
Estonia,EST,1997,0.33,0.6,16.69,21.92,14.48,7968.173845,54.02,Europe
Estonia,EST,1998,0.31,0.4,20.93,23.61,16.36,8438.284079,61.61,Europe
Estonia,EST,1999,0.32,0.1,13.57,30.13,14.91,8419.571355,59.03,Europe
Estonia,EST,2000,0.26,0.09,17.7,27.78,13.48,9435.008551,59.31,Europe
Estonia,EST,2001,0.23,0.09,19.78,28.59,12.34,10326.17942,61.03,Europe
Estonia,EST,2002,0.24,0.08,21.53,29.2,13.37,11670.36527,64.42,Europe
Estonia,EST,2003,0.3,0.08,21.16,29.34,10.58,13122.83916,61.46,Europe
Estonia,EST,2004,0.27,0.08,15.68,30.99,12.39,14521.29779,59.41,Europe
Estonia,EST,2005,0.3,4.91,16.32,28.71,12.66,16624.91204,62.9,Europe
Estonia,EST,2006,0.48,0.55,16.33,34.81,13.79,19313.26424,65.96,Europe
Estonia,EST,2007,0.54,0.56,17.69,37.81,14.09,22170.25226,70.69,Europe
Estonia,EST,2008,0.73,0.17,18.27,34.43,14.21,22830.09032,67.81,Europe
Estonia,EST,2009,0.66,0.15,20.03,34.73,12.92,20597.93347,68.49,Europe
Estonia,EST,2010,0.55,0.21,20.99,38.52,12.63,21796.6101,72.9,Europe
Estonia,EST,2011,0.49,0.22,19.23,36.79,13.57,24780.97878,70.3,Europe
Estonia,EST,2012,0.44,0.21,20.09,29.57,10.72,26190.55295,61.03,Europe
Estonia,EST,2013,0.44,0.13,21.11,29.68,7.19,27642.58537,58.55,Europe
Estonia,EST,2014,0.45,0.08,20.07,33.07,6.35,29135.7044,60.02,Europe
Estonia,EST,2015,0.45,0.13,20.9,35.94,6.51,29397.12984,63.93,Europe
Estonia,EST,2016,0.46,0.1,21.34,36.67,7.47,30913.20512,66.04,Europe
Estonia,EST,2017,0.46,0.11,21.26,34.36,7.44,33675.45771,63.63,Europe
Ethiopia,ETH,1993,1.14,1.04,0.68,0.02,4.47,396.4717512,7.35,Africa
Ethiopia,ETH,1994,1.1,1.02,0.65,0.02,4.31,403.5779631,7.1,Africa
Ethiopia,ETH,1995,1.06,1.01,0.63,0.02,4.12,422.9777432,6.84,Africa
Ethiopia,ETH,1996,1.03,1.04,0.61,0.02,4.54,469.1491911,7.24,Africa
Ethiopia,ETH,1997,0.98,1.04,0.6,0.02,4.46,477.4863733,7.1,Africa
Ethiopia,ETH,1998,0.99,1.03,0.59,0.02,4.39,452.6620933,7.02,Africa
Ethiopia,ETH,1999,0.96,1.06,0.58,0.02,4.52,469.1280301,7.14,Africa
Ethiopia,ETH,2000,0.91,1.01,0.57,0.02,4.45,494.2873019,6.96,Africa
Ethiopia,ETH,2001,0.97,1.1,0.73,0.02,4.47,531.5337939,7.29,Africa
Ethiopia,ETH,2002,1.13,1.18,0.77,0.02,5.04,532.6266218,8.14,Africa
Ethiopia,ETH,2003,1.18,1.21,0.7,0.02,4.7,515.8733033,7.81,Africa
Ethiopia,ETH,2004,1.37,1.2,0.64,0.02,4.54,584.8968669,7.77,Africa
Ethiopia,ETH,2005,1.44,1.19,0.56,0.02,4.6,655.7866987,7.81,Africa
Ethiopia,ETH,2006,1.64,1.17,0.58,0.02,4.77,728.390516,8.18,Africa
Ethiopia,ETH,2007,1.8,1.23,0.57,0.02,4.51,811.0642774,8.13,Africa
Ethiopia,ETH,2008,1.67,1.35,0.59,0.02,4.6,891.2764327,8.23,Africa
Ethiopia,ETH,2009,1.7,1.32,0.59,0.02,4.18,950.5543294,7.81,Africa
Ethiopia,ETH,2010,1.64,1.33,0.68,0.02,4.81,1052.606672,8.48,Africa
Ethiopia,ETH,2011,1.55,1.26,0.6,0.02,4.55,1161.581434,7.98,Africa
Ethiopia,ETH,2012,1.57,1.23,0.66,0.02,3.68,1250.351222,7.16,Africa
Ethiopia,ETH,2013,1.57,1.2,0.66,0.02,3.61,1367.714144,7.06,Africa
Ethiopia,ETH,2014,0.98,1.16,0.4,0.02,3.7,1494.112052,6.26,Africa
Ethiopia,ETH,2015,0.36,1.13,0.12,0.02,3.7,1621.706726,5.33,Africa
Ethiopia,ETH,2016,0.41,1.11,0.12,0.02,3.57,1746.16277,5.23,Africa
Ethiopia,ETH,2017,0.64,1.09,0.13,0.02,3.52,1897.249077,5.4,Africa
Fiji,FJI,1990,12.26,0,7.36,4.13,18.83,3823.297024,42.58,Oceania
Fiji,FJI,1991,14.64,0,7.92,4.22,15.91,3810.163588,42.69,Oceania
Fiji,FJI,1992,17.3,0.04,8.74,4.09,13.36,4084.347603,43.53,Oceania
Fiji,FJI,1993,15.51,0.04,10.45,4.33,13.93,4210.820865,44.26,Oceania
Fiji,FJI,1994,15.25,0.07,10.83,4.53,11.62,4457.222581,42.3,Oceania
Fiji,FJI,1995,15.2,0,11.05,4.03,12.26,4605.403386,42.54,Oceania
Fiji,FJI,1996,13.38,0,12.05,4.17,13.1,4858.688602,42.7,Oceania
Fiji,FJI,1997,13.12,0,12.2,4.79,13.17,4782.822621,43.28,Oceania
Fiji,FJI,1998,13.59,0,10.59,4.25,12.53,4854.09044,40.96,Oceania
Fiji,FJI,1999,14.92,0,11.68,5.03,12.29,5316.663953,43.92,Oceania
Fiji,FJI,2000,15.07,0.01,12.41,4.63,12.75,5312.128363,44.87,Oceania
Fiji,FJI,2001,13.02,0.07,12.87,4.67,11.48,5517.36059,42.11,Oceania
Fiji,FJI,2002,12.12,0.04,13.54,4.98,10.74,5774.530237,41.42,Oceania
Fiji,FJI,2003,11.34,0.12,15.37,5.07,9.89,5934.624538,41.79,Oceania
Fiji,FJI,2004,11.66,0.04,17.8,4.86,10.15,6403.401963,44.51,Oceania
Fiji,FJI,2005,12.51,0,17.98,5,10.03,6618.784842,45.52,Oceania
Fiji,FJI,2006,13.31,0.01,18.9,4.8,10,6892.836695,47.02,Oceania
Fiji,FJI,2007,10.56,0.09,18.72,4.62,10.24,6947.961986,44.23,Oceania
Fiji,FJI,2008,10.82,0,18.57,4.8,9.81,7078.627366,44,Oceania
Fiji,FJI,2009,9.43,0.04,14.99,4.52,9.03,6965.538944,38.01,Oceania
Fiji,FJI,2010,5.9,0.13,18.72,4.5,9.65,7202.758363,38.9,Oceania
Fiji,FJI,2011,5.64,0.1,24.56,4.6,9.71,7520.373655,44.61,Oceania
Fiji,FJI,2012,5.9,0.13,31.39,4.5,10.63,7758.218769,52.55,Oceania
Fiji,FJI,2013,5.9,0.15,20.26,4.31,8.96,8262.957312,39.58,Oceania
Fiji,FJI,2014,5.92,0.11,26.14,4.79,6.02,8882.388365,42.98,Oceania
Fiji,FJI,2015,5.83,0.12,25.04,4.93,4.44,9372.542337,40.36,Oceania
Fiji,FJI,2016,5.77,0.11,26.06,4.88,3.28,9670.841001,40.1,Oceania
Fiji,FJI,2017,6.03,0.11,28.02,4.68,5,10329.43879,43.84,Oceania
Finland,FIN,1990,0.27,0.7,7.22,32.52,22.26,18139.28789,62.97,Europe
Finland,FIN,1991,0.28,0.99,7.89,32.49,20.21,17544.61898,61.86,Europe
Finland,FIN,1992,0.29,0.72,7.76,32.15,19.83,17248.92076,60.75,Europe
Finland,FIN,1993,0.29,0.79,7.47,29.44,19.07,17449.5559,57.06,Europe
Finland,FIN,1994,0.33,0.68,8.46,29.33,19.75,18449.30434,58.55,Europe
Finland,FIN,1995,0.44,0.69,9.32,32.33,19.36,19556.54644,62.14,Europe
Finland,FIN,1996,0.41,0.61,10.97,32.62,19.07,20062.17354,63.68,Europe
Finland,FIN,1997,0.39,0.47,10.89,32.86,19.29,21792.21748,63.9,Europe
Finland,FIN,1998,0.38,0.66,11.88,34.24,19.57,23576.56558,66.73,Europe
Finland,FIN,1999,0.36,0.59,12.68,33.81,18.96,24767.28067,66.4,Europe
Finland,FIN,2000,0.36,0.76,13.65,32.67,18.05,26788.40847,65.49,Europe
Finland,FIN,2001,0.27,0.85,15.7,31.87,18.08,27807.31978,66.77,Europe
Finland,FIN,2002,0.26,0.88,16.97,32.15,18.04,28605.12232,68.3,Europe
Finland,FIN,2003,0.31,1.04,17.77,32.09,18.27,29019.3104,69.48,Europe
Finland,FIN,2004,0.29,1.13,17.99,32.94,18.94,31173.32308,71.29,Europe
Finland,FIN,2005,0.32,1.21,17.89,33.41,19,32051.794,71.83,Europe
Finland,FIN,2006,0.43,1.26,17.33,33.08,19.02,34419.38065,71.12,Europe
Finland,FIN,2007,0.53,1.92,18.79,35.18,18.58,37801.78453,75,Europe
Finland,FIN,2008,0.48,1.65,19.66,33.96,18.3,40083.69727,74.05,Europe
Finland,FIN,2009,0.48,1.83,18.41,33.97,18.19,37980.06516,72.88,Europe
Finland,FIN,2010,0.46,1.85,17.54,36.34,18.63,38953.3576,74.82,Europe
Finland,FIN,2011,0.58,2.05,18.19,34.77,18.91,40916.83858,74.5,Europe
Finland,FIN,2012,0.57,1.95,19.15,37.31,19.28,40873.09533,78.26,Europe
Finland,FIN,2013,0.53,1.76,19.87,36.14,19.22,41493.14165,77.52,Europe
Finland,FIN,2014,0.55,1.22,18.5,36.89,18.42,41757.40219,75.58,Europe
Finland,FIN,2015,0.55,1.01,18.45,36.86,17.94,42535.47517,74.81,Europe
Finland,FIN,2016,0.56,0.82,18.62,36.88,18.33,44015.52992,75.21,Europe
Finland,FIN,2017,0.56,1.01,18.76,37.31,19.05,46735.41074,76.69,Europe
France,FRA,1990,4.48,6.6,20.82,33.79,33.01,17624.23797,98.7,Europe
France,FRA,1991,4.4,6.56,21.62,33.89,34.46,18309.47206,100.93,Europe
France,FRA,1992,4.38,6.49,21.72,35.2,30.24,18931.86995,98.03,Europe
France,FRA,1993,4.39,6.42,21.07,35.79,26.39,19175.31268,94.06,Europe
France,FRA,1994,4.33,6.07,23.12,35.72,25.85,19972.17932,95.09,Europe
France,FRA,1995,4.32,6.04,23.76,35.83,27.91,20745.45823,97.86,Europe
France,FRA,1996,4.33,6.17,25.62,35.43,27.67,21331.45043,99.22,Europe
France,FRA,1997,4.36,5.9,26.36,35.63,27.6,22241.4129,99.85,Europe
France,FRA,1998,4.31,5.84,26.71,37.28,27.79,23359.05849,101.93,Europe
France,FRA,1999,4.24,5.83,25.33,37.18,26.23,24307.49879,98.81,Europe
France,FRA,2000,4.23,5.82,26.46,37.55,26.04,26094.25256,100.1,Europe
France,FRA,2001,3.44,5.7,27.56,37.37,27.49,27501.54241,101.56,Europe
France,FRA,2002,3.43,5.04,25.69,35.83,28.07,28523.88573,98.06,Europe
France,FRA,2003,3.4,4.51,24.48,37.55,26.29,28141.4614,96.23,Europe
France,FRA,2004,3.37,3.77,24.21,33.57,26.24,29034.00071,91.16,Europe
France,FRA,2005,3.35,3.25,20.78,34.4,26.52,30498.57929,88.3,Europe
France,FRA,2006,3.32,3.3,20.08,30.89,25.77,32434.86026,83.36,Europe
France,FRA,2007,3.31,3.47,20.98,29.31,26.67,34088.36008,83.74,Europe
France,FRA,2008,3.36,2.9,24.18,34.75,25.83,35095.26296,91.02,Europe
